Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,14.740000,14.830000,14.600000,14.740000,9.695017,77900
2012-09-05,14.680000,14.800000,14.550000,14.610000,9.609510,80400
2012-09-06,14.650000,14.840000,14.600000,14.810000,9.741057,111900
2012-09-07,14.820000,15.000000,14.810000,14.990000,9.859449,101200
2012-09-10,14.980000,15.120000,14.950000,15.000000,9.866028,161200
2012-09-11,15.020000,15.120000,14.800000,14.870000,9.780521,106600
2012-09-12,14.870000,15.000000,14.850000,14.930000,9.819984,50400
2012-09-13,14.900000,15.100000,14.800000,15.040000,9.892335,82700
2012-09-14,15.030000,15.310000,15.020000,15.110000,9.938380,135400
2012-09-17,15.110000,15.230000,14.880000,15.190000,9.990996,110300
2012-09-18,14.850000,15.100000,14.550000,14.640000,9.629244,387500
2012-09-19,14.660000,14.990000,14.660000,14.900000,9.800254,98300
2012-09-20,14.850000,15.040000,14.850000,14.920000,9.813408,169100
2012-09-21,14.960000,15.030000,14.850000,14.870000,9.780521,168600
2012-09-24,14.850000,14.990000,14.830000,14.900000,9.800254,161400
2012-09-25,14.910000,14.980000,14.630000,14.660000,9.642398,138800
2012-09-26,14.650000,14.810000,14.590000,14.610000,9.609510,87200
2012-09-27,14.650000,14.830000,14.610000,14.810000,9.741057,147500
2012-09-28,14.800000,14.920000,14.630000,14.780000,9.721325,68200
2012-10-01,14.800000,14.990000,14.740000,14.780000,9.721325,75400
2012-10-02,14.780000,15.020000,14.780000,14.860000,9.773945,100900
2012-10-03,14.840000,15.000000,14.840000,14.980000,9.852873,104400
2012-10-04,14.960000,15.070000,14.950000,15.000000,9.866028,63300
2012-10-05,14.990000,15.100000,14.910000,15.010000,9.872606,84700
2012-10-08,14.990000,15.030000,14.880000,14.970000,9.846293,61900
2012-10-09,15.020000,15.020000,14.750000,14.780000,9.721325,87500
2012-10-10,14.870000,15.040000,14.830000,14.900000,9.800254,112100
2012-10-11,15.010000,15.150000,14.900000,15.100000,9.931801,121300
2012-10-12,15.170000,15.170000,15.000000,15.110000,9.938380,107200
2012-10-15,15.180000,15.280000,15.000000,15.100000,9.931801,137300
2012-10-16,15.190000,15.350000,15.150000,15.350000,10.096235,137800
2012-10-17,15.370000,15.480000,15.350000,15.430000,10.148851,138000
2012-10-18,15.490000,15.540000,15.460000,15.510000,10.201471,192400
2012-10-19,15.500000,15.700000,15.300000,15.580000,10.247512,324300
2012-10-22,15.190000,15.220000,14.860000,14.960000,10.072458,41600
2012-10-23,14.900000,14.900000,14.270000,14.480000,9.749276,238300
2012-10-24,14.420000,14.650000,14.400000,14.600000,9.830072,107600
2012-10-25,14.540000,14.680000,14.450000,14.600000,9.830072,67600
2012-10-26,14.640000,14.640000,14.350000,14.400000,9.695414,106600
2012-10-31,14.410000,14.850000,14.400000,14.400000,9.695414,202400
2012-11-01,14.340000,14.790000,14.340000,14.670000,9.877203,146600
2012-11-02,14.810000,14.820000,14.520000,14.520000,9.776208,108200
2012-11-05,14.430000,14.600000,14.400000,14.450000,9.729077,150500
2012-11-06,14.440000,14.600000,14.440000,14.450000,9.729077,68800
2012-11-07,14.270000,14.370000,14.020000,14.260000,9.601153,303700
2012-11-08,14.250000,14.420000,13.700000,13.920000,9.372234,263800
2012-11-09,13.840000,13.970000,13.500000,13.870000,9.338568,258000
2012-11-12,13.760000,14.040000,13.760000,13.970000,9.405898,117900
2012-11-13,13.940000,14.180000,13.900000,14.000000,9.426097,153000
2012-11-14,13.930000,14.000000,13.500000,13.520000,9.102918,251300
2012-11-15,13.520000,14.140000,13.490000,14.000000,9.426097,180900
2012-11-16,14.000000,14.170000,13.650000,14.130000,9.513626,173600
2012-11-19,14.300000,14.380000,14.030000,14.150000,9.527091,116600
2012-11-20,14.180000,14.180000,13.770000,14.050000,9.459762,146300
2012-11-21,14.130000,14.130000,13.830000,14.020000,9.439563,71200
2012-11-23,14.040000,14.230000,14.030000,14.180000,9.547290,39800
2012-11-26,14.060000,14.270000,14.000000,14.170000,9.540556,134000
2012-11-27,14.200000,14.390000,13.920000,14.100000,9.493426,88800
2012-11-28,14.120000,14.210000,14.010000,14.070000,9.473228,90800
2012-11-29,14.140000,14.340000,14.080000,14.240000,9.587687,136200
2012-11-30,14.250000,14.250000,14.060000,14.120000,9.506891,87400
2012-12-03,14.120000,14.240000,14.000000,14.090000,9.486693,76500
2012-12-04,14.000000,14.100000,13.950000,14.000000,9.426097,85400
2012-12-05,13.970000,14.090000,13.800000,13.840000,9.318371,119300
2012-12-06,13.810000,14.090000,13.810000,13.980000,9.412630,72300
2012-12-07,14.070000,14.150000,13.900000,14.110000,9.500158,106400
2012-12-10,14.020000,14.050000,13.900000,13.960000,9.399164,117400
2012-12-11,13.960000,14.070000,13.860000,13.990000,9.419364,140600
2012-12-12,14.060000,14.060000,13.950000,14.010000,9.432830,99900
2012-12-13,13.940000,14.150000,13.910000,13.980000,9.412630,93800
2012-12-14,13.910000,14.080000,13.880000,13.900000,9.358768,127800
2012-12-17,13.900000,14.110000,13.860000,13.960000,9.399164,144800
2012-12-18,13.860000,14.500000,13.860000,14.300000,9.628084,215800
2012-12-19,14.360000,14.660000,14.360000,14.510000,9.769475,120700
2012-12-20,14.550000,14.700000,14.420000,14.700000,9.897401,86900
2012-12-21,14.520000,14.600000,14.250000,14.450000,9.729077,142700
2012-12-24,14.540000,14.670000,14.300000,14.320000,9.641551,78700
2012-12-26,14.310000,14.560000,14.150000,14.250000,9.594419,96700
2012-12-27,14.270000,14.430000,14.000000,14.340000,9.655016,97300
2012-12-28,14.280000,14.480000,14.090000,14.400000,9.695414,83700
2012-12-31,14.350000,14.840000,14.340000,14.710000,9.904133,164200
2013-01-02,14.970000,15.000000,14.810000,14.970000,10.079191,205600
2013-01-03,14.980000,15.090000,14.850000,15.030000,10.119589,152800
2013-01-04,15.080000,15.120000,14.970000,15.050000,10.133053,140900
2013-01-07,15.100000,15.180000,15.000000,15.040000,10.126321,148000
2013-01-08,15.040000,15.220000,15.030000,15.120000,10.180184,119500
2013-01-09,15.150000,15.200000,15.060000,15.100000,10.166719,125700
2013-01-10,15.230000,15.380000,15.200000,15.330000,10.321576,243500
2013-01-11,15.330000,15.440000,15.150000,15.330000,10.321576,333600
2013-01-14,15.390000,15.530000,15.330000,15.490000,10.429300,328000
2013-01-15,15.490000,15.710000,15.450000,15.710000,10.577428,273700
2013-01-16,15.760000,15.770000,15.550000,15.630000,10.523562,247400
2013-01-17,15.650000,15.790000,15.600000,15.760000,10.611091,241300
2013-01-18,15.770000,15.850000,15.750000,15.790000,10.631290,291300
2013-01-22,15.890000,16.209999,15.810000,16.180000,10.893875,704600
2013-01-23,16.049999,16.080000,15.750000,15.760000,10.852560,48400
2013-01-24,15.750000,15.840000,15.500000,15.580000,10.728606,215200
2013-01-25,15.600000,15.730000,15.500000,15.610000,10.749265,148800
2013-01-28,15.600000,15.770000,15.580000,15.770000,10.859445,174300
2013-01-29,15.730000,15.880000,15.620000,15.750000,10.845673,111300
2013-01-30,15.750000,15.790000,15.600000,15.690000,10.804354,110200
2013-01-31,15.740000,15.910000,15.580000,15.820000,10.893874,224800
2013-02-01,15.950000,16.010000,15.780000,15.960000,10.990278,113500
2013-02-04,15.970000,15.980000,15.850000,15.890000,10.942078,97200
2013-02-05,15.980000,15.980000,15.750000,15.770000,10.859445,117700
2013-02-06,15.750000,15.900000,15.540000,15.860000,10.921419,117900
2013-02-07,15.930000,15.940000,15.670000,15.770000,10.859445,152500
2013-02-08,15.850000,15.850000,15.440000,15.500000,10.673517,279300
2013-02-11,15.580000,15.800000,15.580000,15.760000,10.852560,143200
2013-02-12,15.810000,15.840000,15.600000,15.670000,10.790581,114400
2013-02-13,15.700000,15.800000,15.650000,15.720000,10.825013,120500
2013-02-14,15.680000,15.840000,15.650000,15.820000,10.893874,130100
2013-02-15,15.830000,15.830000,15.740000,15.770000,10.859445,111500
2013-02-19,15.800000,16.020000,15.800000,15.950000,10.983393,207200
2013-02-20,15.890000,15.930000,15.710000,15.730000,10.831898,80600
2013-02-21,15.740000,15.750000,15.510000,15.540000,10.701063,116500
2013-02-22,15.600000,15.860000,15.500000,15.520000,10.687292,86800
2013-02-25,15.570000,15.680000,15.340000,15.460000,10.645975,122400
2013-02-26,15.490000,15.660000,15.370000,15.500000,10.673517,82800
2013-02-27,15.530000,15.670000,15.390000,15.540000,10.701063,127200
2013-02-28,15.570000,15.700000,15.420000,15.500000,10.673517,121000
2013-03-01,15.400000,15.760000,15.400000,15.740000,10.838786,86800
2013-03-04,15.760000,15.900000,15.690000,15.890000,10.942078,79500
2013-03-05,15.920000,15.920000,15.610000,15.740000,10.838786,118600
2013-03-06,15.690000,15.830000,15.560000,15.680000,10.797469,119000
2013-03-07,15.620000,15.820000,15.500000,15.780000,10.866329,114500
2013-03-08,15.750000,15.890000,15.600000,15.660000,10.783694,105600
2013-03-11,15.620000,15.680000,15.550000,15.680000,10.797469,105600
2013-03-12,15.600000,15.720000,15.470000,15.470000,10.652861,191300
2013-03-13,15.410000,15.660000,15.260000,15.410000,10.611542,200900
2013-03-14,15.500000,15.560000,15.310000,15.510000,10.680404,77700
