Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,25.030001,25.059999,24.270000,24.420000,20.711935,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,20.686487,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,21.288677,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,20.516853,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,19.728077,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,19.795931,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,19.668705,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,19.812891,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,19.821369,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,19.770477,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,19.821369,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,19.634781,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,19.660225,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,19.617817,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,19.337921,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,19.117403,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,19.210701,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,19.583893,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,19.219177,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,19.303997,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,19.371851,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,19.125887,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,19.058035,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,19.236145,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,19.091957,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,18.574583,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,18.455845,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,18.387991,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,18.218359,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,18.430397,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,18.956253,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,18.481291,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,18.379513,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,18.040247,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,18.201399,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,18.311655,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,18.201399,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,18.396473,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,18.616991,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,18.345581,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,18.879917,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,18.710291,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,18.714573,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,18.620312,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,17.917664,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,17.849110,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.823400,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,17.797701,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,17.377817,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,17.103613,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,17.163597,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,17.300699,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,17.352108,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,16.718008,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,16.589478,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,16.897963,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,17.043627,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,17.077908,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,17.215006,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,16.735144,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,16.769423,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,16.743715,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,17.112185,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,17.009357,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,17.274992,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,17.274992,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,17.206438,27273200
