Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,27.327276,27.606695,27.243450,27.578754,21.952684,13438500
2012-09-05,27.653267,27.755720,27.476299,27.606695,21.974926,6460300
2012-09-06,27.392473,27.392473,27.150311,27.206194,21.922386,5406200
2012-09-07,27.252764,27.336590,27.140995,27.234137,21.944904,2729500
2012-09-10,27.327276,27.327276,27.131681,27.131681,21.862347,2729300
2012-09-11,27.168938,27.271393,26.908146,26.945402,21.712246,4831000
2012-09-12,26.945402,27.047857,26.805693,26.833633,21.622183,3750400
2012-09-13,26.815006,27.234137,26.703238,27.234137,21.944904,6009200
2012-09-14,27.243450,27.262079,27.001286,27.075798,21.817320,5944600
2012-09-17,27.029228,27.103741,26.926773,26.982656,21.742266,8382200
2012-09-18,26.908146,27.019915,26.824320,26.852262,21.637196,4170900
2012-09-19,26.889519,26.973343,26.796379,26.796379,21.592165,3609700
2012-09-20,26.749807,26.833633,26.628727,26.731180,21.539627,4743100
2012-09-21,26.824320,26.833633,26.600784,26.759121,21.562147,6048600
2012-09-24,26.824320,27.168938,26.731180,27.075798,21.817320,5842000
2012-09-25,27.150311,27.243450,26.991972,26.991972,21.749771,3783600
2012-09-26,27.038542,27.196880,26.889519,26.889519,21.667213,5529800
2012-09-27,26.926773,26.973343,26.675295,26.675295,21.494595,4403200
2012-09-28,26.656670,27.094425,26.591469,27.057169,21.802307,6025400
2012-10-01,27.159624,27.280706,26.815006,26.824320,21.614674,4298400
2012-10-02,26.945402,27.047857,26.805693,26.973343,21.734762,2616000
2012-10-03,27.010599,27.224821,26.973343,27.187567,21.907379,2967600
2012-10-04,27.168938,27.420416,27.131681,27.345905,22.034966,2631500
2012-10-05,27.420416,27.420416,27.085112,27.122368,21.854841,3598700
2012-10-08,27.094425,27.234137,27.010599,27.234137,21.944904,3386600
2012-10-09,27.224821,27.401789,27.178253,27.308647,22.004942,3653500
2012-10-10,27.327276,27.355219,27.159624,27.290020,21.989933,4529500
2012-10-11,27.383160,27.569441,27.243450,27.448357,22.117521,3659000
2012-10-12,27.541498,27.643951,27.364531,27.420416,22.095005,3508300
2012-10-15,27.476299,27.476299,27.243450,27.429731,22.102512,2968400
2012-10-16,27.494928,27.616009,27.345905,27.494928,22.155046,3312000
2012-10-17,27.588068,27.932686,27.532183,27.811605,22.410221,3714700
2012-10-18,27.830231,28.109652,27.820919,28.081709,22.627869,3615400
2012-10-19,28.025826,28.100338,27.737093,27.737093,22.350183,3389700
2012-10-22,27.662580,27.858173,27.541498,27.699837,22.320158,2752200
2012-10-23,27.569441,27.681208,27.439043,27.532183,22.185062,2489800
2012-10-24,27.578754,27.727777,27.299334,27.355219,22.042471,2834100
2012-10-25,27.457672,27.578754,27.271393,27.522869,22.177565,2527900
2012-10-26,27.550812,27.597382,27.373846,27.466986,22.132532,2713000
2012-10-31,27.550812,27.746407,27.448357,27.541498,22.192570,2858300
2012-11-01,27.634638,27.709150,27.317963,27.411102,22.087502,3294600
2012-11-02,27.466986,27.550812,27.178253,27.187567,21.907379,7128000
2012-11-05,27.075798,27.150311,26.777750,26.805693,21.599669,4536800
2012-11-06,26.796379,27.029228,26.777750,26.833633,21.622183,3996500
2012-11-07,26.721867,26.777750,26.228224,26.358620,21.239424,6395300
2012-11-08,26.433132,27.150311,26.423819,26.759121,21.562147,8666400
2012-11-09,26.647354,26.917459,26.563528,26.712553,21.524618,6086800
2012-11-12,26.675295,26.684610,26.237537,26.321363,21.209406,3302100
2012-11-13,26.265480,26.628727,26.190969,26.377247,21.254433,3625700
2012-11-14,26.405190,26.461073,26.023317,26.060572,20.999260,4047800
2012-11-15,26.060572,26.228224,25.837036,26.032631,20.976746,5003300
2012-11-16,26.041943,26.600784,25.892920,26.582157,21.419544,6671900
2012-11-19,26.703238,26.712553,26.284107,26.423819,21.291962,4718600
2012-11-20,26.433132,26.535585,26.144398,26.386562,21.261940,3377200
2012-11-21,26.414505,26.433132,26.088514,26.293421,21.186886,3448000
2012-11-23,26.302736,26.358620,25.995375,26.153711,21.074308,1895300
2012-11-26,26.190969,26.610098,26.172340,26.489016,21.344498,3816700
2012-11-27,26.563528,26.936089,26.563528,26.833633,21.622183,4577800
2012-11-28,26.833633,26.954716,26.740494,26.954716,21.719751,2945800
