Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.580002,36.919998,36.540001,36.810001,28.491497,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,28.584383,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,28.979134,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,28.870766,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,28.963652,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,29.118452,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,29.195858,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,29.528685,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,28.839808,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,29.102980,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,29.149412,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,29.226809,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,29.366144,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,29.474504,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,29.606083,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,29.459028,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,29.474504,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,29.404840,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,29.180382,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,29.219070,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,29.265520,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,29.544168,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,29.675755,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,29.644419,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,29.487827,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,29.080666,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,28.908407,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,28.391623,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,27.898331,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,27.569468,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,27.718246,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,27.968801,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,28.203705,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,27.655603,27580100
