Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.040001,34.130001,33.730000,33.799999,29.324499,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,29.281118,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,30.226799,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,30.365608,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,30.009895,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,29.628159,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,29.784319,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,30.842779,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,31.345978,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,30.651920,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,30.747341,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,30.582500,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,30.539127,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,30.339584,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,30.452366,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,30.122681,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,29.862402,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,30.157381,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,29.957836,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,30.105333,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,30.209436,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,30.747341,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,31.207170,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,31.094379,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,31.059673,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,30.452366,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,30.565149,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,30.521778,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,29.714918,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,29.411263,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,29.263765,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,29.905783,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,29.992538,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,29.792995,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,29.931814,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,29.385229,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,29.255093,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,29.550072,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,29.471992,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,29.229067,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,29.550072,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,29.272446,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,29.515369,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,29.775637,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,28.736551,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,28.247570,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,28.247570,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,28.265032,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,27.959415,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,27.444235,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,27.566484,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,27.889563,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,28.291233,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,28.745287,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,28.457138,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,28.989773,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,28.727823,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,28.492060,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,28.649233,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,28.954853,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,28.823870,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,28.596849,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,28.588114,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,28.797680,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,28.937389,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,29.015968,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,28.858797,17977000
