Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,40.939999,41.000000,40.520000,40.779999,34.196461,1056700
2012-09-05,41.160000,41.270000,40.910000,40.980000,34.364166,1477400
2012-09-06,41.549999,42.299999,41.549999,42.279999,35.454300,3040100
2012-09-07,42.450001,42.450001,42.110001,42.400002,35.554928,2646500
2012-09-10,41.990002,42.130001,41.689999,41.700001,34.967934,1064500
2012-09-11,42.619999,43.369999,42.520000,43.180000,36.209000,3633000
2012-09-12,43.520000,43.529999,43.189999,43.259998,36.276089,3171500
2012-09-13,43.290001,43.900002,42.980000,43.720001,36.661827,2351000
2012-09-14,44.139999,44.520000,43.730000,43.810001,36.737297,7479200
2012-09-17,43.720001,44.029999,43.540001,43.680000,36.628281,1683300
2012-09-18,43.770000,43.830002,43.560001,43.759998,36.695362,1726800
2012-09-19,44.150002,44.360001,43.910000,44.220001,37.081104,3278700
2012-09-20,43.950001,44.230000,43.830002,44.110001,36.988869,2092300
2012-09-21,44.669998,44.959999,44.529999,44.610001,37.408142,1738200
2012-09-24,44.250000,44.540001,44.150002,44.360001,37.198505,1287800
2012-09-25,44.529999,44.970001,44.180000,44.200001,37.064331,3011900
2012-09-26,43.880001,43.939999,43.340000,43.549999,36.519268,1788900
2012-09-27,44.180000,44.570000,43.910000,44.500000,37.315899,3454900
2012-09-28,43.500000,43.680000,42.669998,43.060001,36.108376,3406900
2012-10-01,43.959999,44.330002,43.709999,43.970001,36.871468,2315300
2012-10-02,44.389999,44.400002,43.790001,44.020000,36.913391,1433600
2012-10-03,43.810001,43.990002,43.580002,43.900002,36.812763,1158200
2012-10-04,43.959999,44.259998,43.790001,44.230000,37.089489,1399200
2012-10-05,44.779999,44.889999,44.520000,44.639999,37.433296,1254900
2012-10-08,44.220001,44.419998,43.990002,44.230000,37.089489,1219700
2012-10-09,43.700001,43.860001,42.959999,43.080002,36.125149,1733000
2012-10-10,43.009998,43.009998,42.520000,42.750000,35.848427,1763900
2012-10-11,43.060001,43.380001,42.950001,42.950001,36.016132,1172500
2012-10-12,43.060001,43.560001,42.889999,43.110001,36.150303,758600
2012-10-15,43.689999,43.759998,43.400002,43.639999,36.594738,1247400
2012-10-16,44.919998,45.200001,44.750000,45.189999,37.894508,1938700
2012-10-17,44.919998,45.220001,44.770000,45.080002,37.802265,1225800
2012-10-18,45.389999,45.720001,45.310001,45.590000,38.229935,2247300
2012-10-19,44.950001,45.009998,44.299999,44.549999,37.357830,1533400
2012-10-22,44.959999,44.970001,44.200001,44.360001,37.198505,1589900
2012-10-23,43.139999,43.189999,42.700001,43.119999,36.158688,2478100
2012-10-24,43.139999,43.209999,42.689999,42.820000,35.907124,1460300
2012-10-25,43.840000,44.009998,43.389999,44.009998,36.905006,2191100
2012-10-26,44.169998,44.540001,43.869999,44.020000,36.913391,1964700
2012-10-31,44.810001,44.810001,43.790001,43.849998,36.770840,2325500
2012-11-01,44.799999,45.070000,44.669998,44.860001,37.617783,2118400
2012-11-02,44.470001,44.599998,44.150002,44.169998,37.039173,928700
2012-11-05,43.750000,43.820000,43.419998,43.619999,36.577969,968200
2012-11-06,44.000000,44.840000,43.950001,44.680000,37.466839,1602500
2012-11-07,43.459999,43.470001,42.869999,43.349998,36.351555,2346200
2012-11-08,43.090000,43.349998,42.750000,42.840000,35.923893,1820000
2012-11-09,42.970001,43.669998,42.919998,43.439999,36.427021,1899100
2012-11-12,43.430000,43.700001,43.310001,43.580002,36.544426,1053700
2012-11-13,42.810001,43.810001,42.750000,43.459999,36.443798,1474300
2012-11-14,43.509998,43.529999,42.900002,43.020000,36.074833,748100
2012-11-15,42.759998,42.959999,42.619999,42.730000,35.831650,993900
2012-11-16,42.880001,42.930000,42.200001,42.599998,35.722637,1530300
2012-11-19,42.709999,43.490002,42.689999,43.270000,36.284473,2196700
2012-11-20,43.340000,43.950001,43.200001,43.860001,36.779224,1052300
2012-11-21,43.490002,43.820000,43.410000,43.709999,36.653442,965800
2012-11-23,44.459999,44.980000,44.450001,44.869999,37.626171,524700
2012-11-26,44.860001,44.889999,44.509998,44.660000,37.450069,1043100
2012-11-27,44.380001,44.669998,44.209999,44.389999,37.223656,1390600
2012-11-28,44.090000,44.660000,43.990002,44.610001,37.408142,1188100
2012-11-29,45.169998,45.259998,44.740002,45.049999,37.777107,1303400
2012-11-30,44.860001,45.040001,44.380001,44.619999,37.416523,1682400
2012-12-03,44.880001,45.180000,44.820000,45.040001,37.768723,923300
2012-12-04,45.500000,45.500000,45.160000,45.410000,38.078987,519200
2012-12-05,45.509998,45.970001,45.450001,45.799999,38.406025,1290700
2012-12-06,45.990002,46.060001,45.610001,46.060001,38.624058,692400
2012-12-07,46.139999,46.320000,45.799999,46.320000,38.842079,757300
2012-12-10,46.150002,46.340000,46.029999,46.220001,38.758221,1655700
2012-12-11,46.709999,46.950001,46.590000,46.910000,39.336830,2106400
2012-12-12,46.910000,47.029999,46.500000,46.660000,39.127186,1978000
2012-12-13,46.799999,47.049999,46.730000,46.900002,39.328445,1354500
2012-12-14,46.779999,47.310001,46.639999,47.020000,39.429070,1473200
2012-12-17,46.580002,46.990002,46.560001,46.840000,39.278126,1784800
2012-12-18,47.040001,47.759998,47.040001,47.630001,39.940594,1794500
2012-12-19,47.189999,47.299999,46.700001,46.740002,39.194275,1511100
2012-12-20,47.509998,47.529999,47.240002,47.430000,39.772881,1100300
2012-12-21,47.340000,47.700001,47.240002,47.599998,39.915432,1070900
2012-12-24,47.560001,47.570000,46.650002,47.189999,39.571629,329600
2012-12-26,47.389999,47.599998,47.189999,47.320000,39.680637,520700
2012-12-27,47.740002,47.970001,47.150002,47.509998,39.839966,947400
2012-12-28,46.959999,47.080002,46.470001,46.680000,39.143959,529800
2012-12-31,46.930000,47.540001,46.849998,47.380001,39.730949,995800
2013-01-02,48.009998,48.099998,47.570000,47.919998,40.183773,623100
2013-01-03,47.750000,47.980000,47.610001,47.709999,40.007675,896300
2013-01-04,47.669998,48.290001,47.650002,48.029999,40.276020,2355800
2013-01-07,47.689999,48.139999,47.619999,48.049999,40.292789,1311100
