Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,72.379997,72.389999,71.550003,71.830002,53.385010,380900
2012-09-05,71.860001,71.889999,71.449997,71.510002,53.147179,317800
2012-09-06,71.930000,73.339996,71.870003,73.279999,54.462677,541600
2012-09-07,73.269997,73.849998,73.199997,73.750000,54.811977,597600
2012-09-10,73.540001,73.790001,73.110001,73.110001,54.336323,701600
2012-09-11,73.410004,74.000000,73.360001,73.800003,54.849148,400900
2012-09-12,73.940002,74.080002,73.489998,73.809998,54.856567,367500
2012-09-13,74.279999,75.940002,74.059998,75.559998,56.157196,655900
2012-09-14,75.930000,76.129997,74.919998,75.000000,55.740993,919700
2012-09-17,75.190002,75.620003,74.860001,74.860001,55.636951,463700
2012-09-18,74.800003,75.150002,74.570000,74.790001,55.584923,994600
2012-09-19,74.910004,74.940002,74.459999,74.519997,55.384247,689700
2012-09-20,72.900002,73.669998,72.730003,73.500000,54.626179,842300
2012-09-21,73.440002,73.690002,73.290001,73.489998,54.618744,559200
2012-09-24,73.080002,73.519997,72.940002,73.250000,54.440376,467700
2012-09-25,73.480003,74.000000,73.070000,73.099998,54.328896,528200
2012-09-26,72.620003,72.620003,72.110001,72.510002,53.890408,570700
2012-09-27,71.910004,72.769997,71.790001,72.760002,54.076218,533700
2012-09-28,71.639999,71.690002,70.930000,71.300003,52.991108,789900
2012-10-01,71.650002,72.400002,71.349998,71.400002,53.065437,559300
2012-10-02,72.169998,72.239998,71.629997,71.849998,53.399879,460600
2012-10-03,71.480003,71.730003,71.220001,71.389999,53.057999,553400
2012-10-04,71.349998,71.650002,71.050003,71.570000,53.191772,1096800
2012-10-05,72.089996,72.160004,71.470001,71.639999,53.243801,498100
2012-10-08,71.239998,71.580002,71.160004,71.580002,53.199211,412800
2012-10-09,71.040001,71.279999,70.629997,70.930000,52.716122,963200
2012-10-10,70.570000,71.080002,70.500000,70.559998,52.441135,808100
2012-10-11,71.209999,71.290001,70.709999,70.750000,52.582355,360500
2012-10-12,70.820000,71.040001,70.570000,70.709999,52.552616,326300
2012-10-15,70.690002,70.970001,70.309998,70.849998,52.656654,365400
2012-10-16,71.660004,71.870003,71.389999,71.650002,53.251232,571300
2012-10-17,72.010002,72.500000,71.989998,72.279999,53.719448,456400
2012-10-18,71.010002,71.419998,70.879997,70.980003,52.753284,1258800
2012-10-19,70.989998,70.989998,70.190002,70.309998,52.255325,868800
2012-10-22,70.430000,70.879997,70.330002,70.830002,52.641796,778600
2012-10-23,69.820000,69.919998,69.120003,69.550003,51.690495,1349900
2012-10-24,70.370003,70.489998,70.000000,70.080002,52.084393,803300
2012-10-25,70.139999,70.300003,69.599998,69.970001,52.002640,637400
2012-10-26,70.150002,70.410004,69.809998,70.050003,52.062092,587400
2012-10-31,71.419998,71.540001,70.550003,70.629997,52.493172,522500
2012-11-01,71.849998,72.669998,71.739998,72.050003,53.548523,1123000
2012-11-02,72.199997,72.199997,71.419998,71.500000,53.139755,780500
2012-11-05,71.599998,71.669998,71.209999,71.540001,53.169487,431300
2012-11-06,71.599998,71.930000,71.410004,71.699997,53.288387,811400
2012-11-07,71.430000,71.430000,70.669998,71.110001,52.849907,401900
2012-11-08,70.750000,70.849998,70.000000,70.000000,52.024944,672600
2012-11-09,69.860001,70.400002,69.760002,70.029999,52.047230,572700
2012-11-12,70.180000,70.290001,69.910004,70.160004,52.143852,319900
2012-11-13,69.730003,70.830002,69.650002,70.040001,52.054657,563800
2012-11-14,69.029999,69.070000,68.139999,68.160004,51.287170,535100
2012-11-15,68.010002,68.400002,67.589996,67.809998,51.023808,864800
2012-11-16,67.050003,67.250000,66.250000,67.199997,50.564808,902500
2012-11-19,67.320000,68.320000,67.279999,68.320000,51.407555,1224500
2012-11-20,67.709999,68.099998,67.620003,68.040001,51.196873,681800
2012-11-21,68.370003,68.510002,68.019997,68.339996,51.422600,1015000
2012-11-23,68.800003,69.250000,68.699997,69.250000,52.107330,214900
2012-11-26,68.870003,69.099998,68.660004,69.059998,51.964355,559700
2012-11-27,68.959999,68.970001,68.470001,68.559998,51.588142,418800
2012-11-28,68.419998,69.099998,68.129997,69.029999,51.941795,615800
2012-11-29,68.959999,69.419998,68.870003,69.089996,51.986931,899300
2012-11-30,69.360001,69.589996,68.919998,69.080002,51.979420,813600
2012-12-03,69.269997,69.389999,68.910004,68.930000,51.866550,537500
2012-12-04,69.419998,69.449997,68.980003,69.220001,52.084751,1050600
2012-12-05,69.089996,69.489998,68.830002,69.180000,52.054657,532300
2012-12-06,69.940002,69.940002,69.309998,69.489998,52.287926,428700
2012-12-07,69.489998,69.589996,69.220001,69.370003,52.197624,344200
2012-12-10,69.779999,69.989998,69.779999,69.860001,52.566326,319200
2012-12-11,70.120003,70.470001,70.110001,70.190002,52.814644,442200
2012-12-12,70.949997,71.339996,70.839996,70.849998,53.311249,575300
2012-12-13,71.300003,71.300003,70.519997,70.629997,53.145710,417900
2012-12-14,70.830002,71.099998,70.739998,70.919998,53.363922,373700
2012-12-17,70.889999,71.379997,70.889999,71.220001,53.589664,323400
2012-12-18,71.709999,72.000000,71.620003,71.949997,54.138962,619900
2012-12-19,71.820000,71.900002,71.540001,71.570000,53.853012,897100
2012-12-20,71.660004,71.900002,71.559998,71.809998,54.033615,489600
2012-12-21,70.750000,71.410004,70.750000,71.250000,53.612240,474500
2012-12-24,71.309998,71.339996,70.690002,70.750000,53.236012,156700
2012-12-26,71.139999,71.320000,70.849998,70.919998,53.363922,241600
2012-12-27,71.889999,71.889999,70.959999,71.370003,53.702538,862800
2012-12-28,70.760002,71.110001,70.650002,70.720001,53.213444,674200
2012-12-31,70.389999,70.970001,70.389999,70.889999,53.341351,803300
2013-01-02,71.449997,71.559998,70.669998,71.050003,53.461746,742700
2013-01-03,71.000000,71.290001,70.820000,70.940002,53.378975,732800
2013-01-04,70.900002,71.419998,70.839996,71.279999,53.634815,1498500
2013-01-07,70.769997,71.150002,70.750000,71.120003,53.514427,565900
2013-01-08,71.010002,71.040001,70.550003,70.949997,53.386494,750100
2013-01-09,70.650002,70.949997,70.480003,70.500000,53.047894,960000
2013-01-10,70.989998,71.250000,70.820000,71.099998,53.499371,2238600
2013-01-11,71.580002,71.690002,71.269997,71.660004,53.920746,1125800
2013-01-14,71.209999,71.669998,70.959999,71.669998,53.928268,639600
2013-01-15,71.110001,71.809998,71.080002,71.750000,53.988468,1007700
2013-01-16,71.410004,71.559998,71.209999,71.260002,53.619766,1044600
2013-01-17,71.680000,72.239998,71.540001,71.970001,54.154007,1146200
2013-01-18,72.129997,72.209999,71.599998,72.139999,54.281914,737100
2013-01-22,71.970001,72.480003,71.839996,72.379997,54.462498,613600
2013-01-23,71.959999,72.300003,71.760002,72.230003,54.349644,595500
2013-01-24,71.849998,72.360001,71.830002,72.230003,54.349644,467900
2013-01-25,73.529999,73.650002,72.959999,73.389999,55.222485,946800
