Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.990002,35.029999,34.799999,34.910000,29.580452,1138300
2012-09-05,35.180000,35.180000,34.869999,34.930000,29.597395,1213200
2012-09-06,35.200001,35.740002,35.200001,35.669998,30.224426,2269400
2012-09-07,35.619999,35.700001,35.480000,35.520000,30.097328,2945600
2012-09-10,34.880001,35.070000,34.880001,34.950001,29.614346,2224500
2012-09-11,35.209999,35.529999,35.160000,35.369999,29.970215,3368500
2012-09-12,35.419998,35.439999,35.099998,35.180000,29.809231,1646200
2012-09-13,35.119999,35.610001,35.060001,35.529999,30.105793,3140100
2012-09-14,35.450001,35.889999,35.439999,35.799999,30.334578,2944100
2012-09-17,36.049999,36.169998,35.810001,35.880001,30.402367,2062900
2012-09-18,36.250000,36.279999,36.049999,36.099998,30.588770,2397200
2012-09-19,36.380001,36.490002,36.250000,36.349998,30.800608,2282200
2012-09-20,36.130001,36.349998,36.099998,36.310001,30.766710,1554100
2012-09-21,36.459999,36.480000,36.189999,36.209999,30.681982,826400
2012-09-24,36.040001,36.250000,36.020000,36.150002,30.631134,1481500
2012-09-25,36.180000,36.410000,35.990002,36.009998,30.512512,1030500
2012-09-26,35.900002,35.930000,35.740002,35.860001,30.385416,2003900
2012-09-27,35.919998,36.139999,35.740002,36.000000,30.504045,1002800
2012-09-28,35.910000,35.990002,35.330002,35.480000,30.063431,2598600
2012-10-01,35.779999,35.889999,35.630001,35.709999,30.258316,1739800
2012-10-02,35.799999,35.910000,35.680000,35.750000,30.292206,1263700
2012-10-03,35.770000,35.959999,35.740002,35.799999,30.334578,1325300
2012-10-04,36.020000,36.220001,35.970001,36.220001,30.690464,1780300
2012-10-05,36.480000,36.680000,36.439999,36.560001,30.978558,1905300
2012-10-08,36.299999,36.459999,36.259998,36.450001,30.885344,1113800
2012-10-09,36.150002,36.189999,35.779999,35.799999,30.334578,1364500
2012-10-10,35.830002,35.990002,35.669998,35.750000,30.292206,1106400
2012-10-11,36.000000,36.130001,35.970001,36.020000,30.520990,3437400
2012-10-12,36.340000,36.430000,36.189999,36.200001,30.673519,1967800
2012-10-15,36.740002,36.740002,36.439999,36.529999,30.953123,1138200
2012-10-16,37.150002,37.230000,36.939999,37.090000,31.427637,3810100
2012-10-17,37.130001,37.430000,37.049999,37.349998,31.647942,2064400
2012-10-18,36.919998,37.290001,36.869999,37.240002,31.554741,6757100
2012-10-19,37.060001,37.150002,36.630001,36.639999,31.046337,1833200
2012-10-22,36.860001,36.910000,36.340000,36.480000,30.910761,1690300
2012-10-23,35.869999,35.910000,35.619999,35.720001,30.266796,1907600
2012-10-24,35.950001,36.009998,35.610001,35.669998,30.224426,1725300
2012-10-25,37.200001,37.200001,36.570000,36.680000,31.080233,5978600
2012-10-26,36.740002,36.790001,36.480000,36.650002,31.054808,3484700
2012-10-31,36.939999,36.990002,36.630001,36.689999,31.088699,1821700
2012-11-01,36.919998,36.970001,36.720001,36.810001,31.190392,2169000
2012-11-02,36.639999,36.799999,36.580002,36.580002,30.995501,1174800
2012-11-05,36.500000,36.549999,36.380001,36.509998,30.936186,804100
2012-11-06,36.790001,36.939999,36.680000,36.860001,31.232752,1687700
2012-11-07,36.310001,36.330002,36.009998,36.180000,30.921654,1496300
2012-11-08,36.180000,36.340000,36.060001,36.060001,30.819094,1614700
2012-11-09,35.889999,36.139999,35.880001,35.919998,30.699440,2011900
2012-11-12,36.020000,36.180000,35.950001,35.980000,30.750727,2436300
2012-11-13,35.900002,36.480000,35.860001,36.240002,30.972935,1659800
2012-11-14,36.320000,36.349998,35.970001,36.000000,30.767809,1500700
2012-11-15,35.849998,36.070000,35.750000,35.820000,30.613983,1510500
2012-11-16,35.700001,35.700001,35.270000,35.580002,30.408859,2051600
2012-11-19,35.939999,36.250000,35.939999,36.160000,30.904556,1187700
2012-11-20,36.279999,36.580002,36.189999,36.419998,31.126770,1604400
2012-11-21,36.340000,36.430000,36.290001,36.419998,31.126770,977400
2012-11-23,37.000000,37.230000,36.930000,37.180000,31.776318,925200
2012-11-26,37.220001,37.279999,37.119999,37.230000,31.819056,1002900
2012-11-27,37.450001,37.549999,37.279999,37.310001,31.887424,1860300
2012-11-28,37.480000,37.770000,37.369999,37.720001,32.237835,3126500
2012-11-29,38.020000,38.099998,37.860001,38.009998,32.485687,2370300
2012-11-30,38.040001,38.150002,37.770000,37.830002,32.331837,2310800
2012-12-03,38.360001,38.360001,37.889999,37.980000,32.460049,2581400
2012-12-04,38.310001,38.320000,38.040001,38.169998,32.622429,2479200
2012-12-05,38.169998,38.349998,38.090000,38.209999,32.656612,2882300
2012-12-06,38.080002,38.090000,37.720001,37.830002,32.331837,1964200
2012-12-07,38.150002,38.169998,37.950001,38.110001,32.571159,3161600
2012-12-10,38.150002,38.200001,37.959999,37.990002,32.468594,2000300
2012-12-11,38.250000,38.349998,38.150002,38.200001,32.648071,1677000
2012-12-12,38.340000,38.580002,38.240002,38.400002,32.819012,1896000
2012-12-13,38.480000,38.509998,38.250000,38.310001,32.742096,1360300
2012-12-14,38.430000,38.650002,38.349998,38.509998,32.913017,1893900
2012-12-17,38.340000,38.520000,38.320000,38.509998,32.913017,1186200
2012-12-18,38.680000,38.700001,38.500000,38.580002,32.972843,1661000
2012-12-19,38.740002,38.740002,38.509998,38.529999,32.930107,2331100
2012-12-20,38.889999,38.910000,38.680000,38.750000,33.118134,2038200
2012-12-21,38.439999,38.560001,38.299999,38.310001,32.742096,1399000
2012-12-24,38.419998,38.540001,38.130001,38.250000,32.690800,779500
2012-12-26,38.240002,38.419998,38.090000,38.139999,32.596794,2119900
2012-12-27,38.490002,38.520000,38.099998,38.209999,32.656612,3524900
2012-12-28,38.000000,38.099998,37.869999,37.869999,32.366035,1345100
2012-12-31,37.990002,38.349998,37.860001,38.299999,32.733528,1831900
2013-01-02,38.669998,38.720001,38.349998,38.540001,32.938652,2220900
2013-01-03,38.160000,38.419998,38.090000,38.240002,32.682247,1719000
2013-01-04,38.099998,38.549999,38.099998,38.500000,32.904476,1043900
2013-01-07,38.029999,38.279999,37.970001,38.279999,32.716438,1857800
