Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,29.530001,30.070000,29.530001,29.700001,28.989849,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,29.058178,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,30.375896,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,31.303183,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,31.068914,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,31.879070,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,32.259747,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,33.626263,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,33.958160,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,33.245602,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,33.128468,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,33.362736,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,33.001579,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,32.864918,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,32.689232,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,32.074291,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.732658,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,32.181660,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,31.937637,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,31.966921,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,32.464725,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,33.245602,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,34.124077,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,33.938622,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,33.948376,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,33.772686,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,34.299770,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,34.670689,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,33.919109,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,35.783428,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,36.359318,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,37.511112,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,37.501343,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,36.271473,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,36.818089,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,36.007931,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,36.408134,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,36.515495,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,35.724865,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,36.495975,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,37.052498,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,36.710770,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,36.437386,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,37.560200,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,35.197418,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,35.148617,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,35.080265,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,35.558670,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,35.304825,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,34.191799,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,34.377296,39677700
2012-11-16,35.150002,35.310001,34.169998,34.980000,34.152733,52828200
2012-11-19,35.730000,36.419998,35.700001,36.099998,35.246246,34352000
2012-11-20,35.849998,36.389999,35.700001,36.000000,35.148617,37247900
2012-11-21,36.090000,36.090000,35.580002,35.770000,34.924049,19638900
2012-11-23,35.959999,36.099998,35.820000,36.029999,35.177906,13501300
2012-11-26,35.830002,35.840000,35.360001,35.570000,34.728783,25519300
2012-11-27,35.529999,35.820000,35.020000,35.040001,34.211319,31273300
2012-11-28,34.770000,35.080002,34.040001,35.070000,34.240597,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,34.377296,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,33.752434,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,33.410706,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,33.479057,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,35.597733,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,36.144489,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,36.749817,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,36.310467,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,36.124962,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,36.642429,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,36.408112,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,36.710770,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,38.224113,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,38.526787,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,38.517025,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,39.219994,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,38.556061,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,38.448673,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,38.614658,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,38.321747,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,38.087414,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.624413,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,40.274456,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,40.411140,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,41.426548,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,41.465599,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,41.455830,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,41.045769,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,41.817085,42154200
2013-01-11,42.820000,42.830002,41.919998,42.340000,41.338673,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,41.221516,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,41.563229,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,41.475361,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,40.264683,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,40.674755,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,40.791920,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,41.026249,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,41.787800,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,41.895187,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,41.338673,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,41.162933,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,40.957901,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,41.172752,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,42.012604,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,41.221573,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.914940,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,42.041901,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,41.866116,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,41.680569,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,42.139568,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,43.311455,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,42.969658,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,43.282162,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,42.813400,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,43.457951,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,42.207920,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,41.358299,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,41.787994,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,40.186394,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,40.323116,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,41.172752,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,40.987194,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,41.123920,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,41.934475,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,42.579029,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,43.536072,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,43.946236,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,45.586891,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,46.485355,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,45.850578,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,45.870110,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,46.348633,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,46.153313,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,45.157211,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,44.717747,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,45.010715,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,44.170849,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,44.170849,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,43.448185,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,43.780224,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,43.418892,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,43.204029,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,42.764572,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,43.077076,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,41.504784,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,41.768459,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,42.002834,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,42.539967,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,42.862236,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,44.004837,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,43.819271,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,43.731400,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,43.819271,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,45.567368,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,44.668915,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,44.034130,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,43.975536,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,44.092720,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,45.372051,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,46.016590,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,46.006821,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,45.821278,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,45.723625,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,45.567368,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,44.795860,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,45.460091,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,45.880112,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,46.378281,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,46.993652,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,48.146282,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,47.472282,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,47.618809,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,47.784859,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,48.927708,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,50.148708,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,49.435646,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,50.256157,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,50.402664,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,50.461281,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,49.816608,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,49.357502,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,49.347740,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,50.588276,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,51.066895,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,52.033928,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,50.783630,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,50.754322,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,50.041264,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,48.869110,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,49.650543,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,50.402664,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,50.725021,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,48.790962,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,48.292793,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,49.123070,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,48.077908,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,48.214657,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,48.849567,19535800
