Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,14.640000,14.700000,14.320000,14.380000,12.377397,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,12.205250,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,12.403219,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,12.489294,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,12.652833,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,12.842196,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,12.885232,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,12.936876,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,13.220920,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,12.902447,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,12.988521,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,12.945484,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,12.738907,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,12.738907,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,12.764729,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,12.738907,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,12.902447,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,13.427497,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,13.616858,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,13.685717,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,13.771791,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,13.814827,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,13.909508,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,13.832043,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,13.367244,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,13.220920,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,13.014342,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,12.936876,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,13.014342,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,13.160668,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,13.298386,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,13.427497,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,13.384460,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,13.100417,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,13.195098,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,13.100417,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,13.040164,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,13.238134,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,13.341423,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,13.685717,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,13.866473,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,13.573822,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,13.668502,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,13.943939,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,13.918117,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,13.883687,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,14.081657,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,14.159123,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,13.926723,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,13.702931,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,13.814827,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,13.935331,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,14.064443,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,13.986976,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,13.995584,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,14.494811,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,14.305449,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,14.486203,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,14.546453,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,14.744423,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,14.864927,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,14.701387,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,14.417344,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,14.598097,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,14.675564,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,14.658353,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,14.529241,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,14.796069,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,14.684172,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,14.727209,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,14.589492,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,14.580884,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,14.615313,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,14.709993,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,14.718602,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,14.589492,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,14.572276,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,14.563671,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,14.615313,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,14.744423,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,14.770247,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,15.579339,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,15.570731,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,15.458835,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,15.235046,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,15.097326,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,15.097326,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,15.648199,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,15.622377,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,15.501871,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,15.398584,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,15.321116,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,15.717058,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,15.613769,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,15.630981,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,15.725666,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,15.329724,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,15.278080,9410300
