Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,31.629999,31.799999,31.219999,31.570000,29.483723,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,29.950684,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,30.473669,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,30.445654,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,30.174822,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,30.184153,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,30.128120,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,30.464329,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,30.772524,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,30.912615,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,30.837894,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,30.613760,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,30.128120,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,30.324245,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,30.090767,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,29.231560,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,28.699232,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,29.156853,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,29.380993,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,29.577114,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,29.558435,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,29.717199,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,29.791912,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,29.315613,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,29.119492,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,28.624517,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,28.615158,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,28.746168,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,29.008173,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,29.288898,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,29.822273,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,29.223398,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,29.120461,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,28.521585,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,28.821022,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,28.624517,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,28.633877,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.877171,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,28.998812,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,29.083038,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,29.457333,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,29.204679,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,29.242111,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,29.597694,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,28.811665,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,28.465439,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,28.399940,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,28.353153,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,28.091145,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,27.679419,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,28.025639,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,28.072430,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,28.203426,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,28.259581,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,28.446726,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,28.933315,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,28.970745,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,29.214041,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,29.756771,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,29.794197,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,30.112352,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,30.234005,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,30.299507,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,29.943924,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,29.971994,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,29.869064,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,30.009424,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,30.262077,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,30.055063,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,29.744537,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,30.073879,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,30.412636,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.939585,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,32.078175,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,31.937027,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,31.767647,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,31.626513,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,31.626513,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,31.306572,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,31.071331,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,31.353619,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,32.642761,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,32.285187,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,32.567497,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,32.398109,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,32.407524,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,32.426338,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,32.849781,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,32.802738,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,32.896832,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,32.652180,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,32.595730,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,32.576897,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,33.037975,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,32.868607,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,32.642761,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.878017,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,33.292046,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,33.442612,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,33.668446,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,33.292046,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,33.414375,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,34.073067,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,33.056808,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,33.386147,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,33.028572,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,32.520447,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,32.840378,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,32.896832,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,33.037975,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.925060,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,32.840378,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,32.755680,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,33.310871,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,32.943874,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,32.256962,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,32.699230,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,32.256962,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,32.294598,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,32.633358,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,32.219326,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,32.586308,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.981522,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,33.367321,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,33.743725,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.819000,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,33.602581,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,33.762543,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,33.339100,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,33.480247,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,34.157753,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,34.195400,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,33.913101,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,33.583752,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,33.659031,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,30.393814,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,30.092701,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,29.405781,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,29.678673,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,30.064472,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,30.422045,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,30.497322,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.807854,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,30.487915,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,30.459681,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,30.139746,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,30.450275,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,31.090147,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,31.739426,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.635912,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,31.485359,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,30.864305,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,31.447725,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,30.572596,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,30.224438,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,30.459681,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,30.600832,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,30.544371,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,30.591423,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,30.365587,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,30.450275,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,30.337358,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.845486,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,31.203064,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,31.701784,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,31.410080,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,31.532402,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,31.297161,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,31.485359,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,31.711195,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,32.012314,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,31.786467,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,31.682964,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.984079,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,32.341660,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,32.962711,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.840378,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,33.028572,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,32.106411,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,32.209911,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,32.040543,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,32.492210,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,32.369888,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,32.313435,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,31.786467,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,32.360470,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,32.144047,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,32.106411,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,31.381847,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,31.814709,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,32.040543,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,31.588869,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,31.541815,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,32.228737,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,31.777058,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,32.247559,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,32.369888,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,32.078175,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,31.250114,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,28.361292,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,28.389517,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,28.191914,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,28.361292,52429800
