Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.139999,43.389999,42.869999,43.250000,36.672680,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,36.833786,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,37.512131,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,37.351013,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,37.529083,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,37.588432,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,37.758022,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,38.228817,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,37.338581,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,37.663857,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,37.732357,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,38.100418,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,38.425705,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,38.442818,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,38.639698,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,38.614017,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,38.528419,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,38.716740,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,38.605465,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,38.708179,8553700
2012-10-02,45.430000,45.599998,45.099998,45.470001,38.922176,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,39.187538,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,39.478573,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,39.615524,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,39.666885,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,39.521370,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,39.033443,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,38.905056,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,39.050583,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,39.880890,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,40.377373,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,40.565693,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,41.053612,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,40.257542,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,39.786743,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,39.281693,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,39.273151,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,39.632660,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,39.504257,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,39.059147,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,39.324490,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,39.375854,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,39.093380,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,39.307369,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,38.057621,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,37.526897,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,37.706657,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,37.680984,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,37.389942,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,36.850662,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,36.636665,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,36.867790,16636500
