Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,21.830000,22.100000,21.650000,22.040001,22.040001,76100
2012-09-05,22.139999,22.330000,21.920000,22.080000,22.080000,65000
2012-09-06,22.219999,22.480000,22.020000,22.370001,22.370001,57600
2012-09-07,22.559999,22.559999,22.040001,22.150000,22.150000,56500
2012-09-10,22.150000,22.379999,22.150000,22.240000,22.240000,34400
2012-09-11,22.200001,22.490000,22.150000,22.309999,22.309999,51300
2012-09-12,22.389999,22.700001,22.350000,22.600000,22.600000,80200
2012-09-13,22.650000,23.270000,22.650000,23.090000,23.090000,121400
2012-09-14,23.190001,23.420000,22.990000,23.020000,23.020000,101800
2012-09-17,22.860001,23.080000,22.709999,22.930000,22.930000,39200
2012-09-18,22.840000,22.959999,22.719999,22.820000,22.820000,44200
2012-09-19,22.850000,23.020000,22.780001,22.830000,22.830000,37000
2012-09-20,22.660000,22.940001,22.580000,22.920000,22.920000,51600
2012-09-21,23.219999,23.219999,22.809999,22.980000,22.980000,81300
2012-09-24,22.910000,23.250000,22.870001,23.090000,23.090000,48900
2012-09-25,23.250000,23.490000,22.889999,22.940001,22.940001,89500
2012-09-26,23.010000,23.120001,22.730000,23.000000,23.000000,55900
2012-09-27,22.980000,23.230000,22.920000,23.010000,23.010000,77800
2012-09-28,22.879999,23.070000,22.660000,22.820000,22.820000,43300
2012-10-01,22.860001,23.110001,22.660000,22.740000,22.740000,40400
2012-10-02,22.740000,22.969999,22.650000,22.809999,22.809999,54700
2012-10-03,22.870001,23.070000,22.700001,22.730000,22.730000,40700
2012-10-04,22.730000,23.070000,22.660000,22.900000,22.900000,26200
2012-10-05,22.900000,23.080000,22.610001,22.750000,22.750000,32900
2012-10-08,22.610001,22.790001,22.459999,22.570000,22.570000,23800
2012-10-09,22.549999,22.559999,22.230000,22.360001,22.360001,56500
2012-10-10,22.410000,22.459999,22.250000,22.309999,22.309999,43100
2012-10-11,22.430000,22.709999,22.299999,22.610001,22.610001,77000
2012-10-12,22.559999,22.690001,22.510000,22.540001,22.540001,70100
2012-10-15,22.590000,22.680000,22.469999,22.629999,22.629999,48200
2012-10-16,22.670000,22.670000,22.350000,22.459999,22.459999,44000
2012-10-17,22.549999,22.730000,22.440001,22.610001,22.610001,26800
2012-10-18,22.660000,22.760000,22.510000,22.510000,22.510000,57200
2012-10-19,22.350000,22.740000,22.230000,22.469999,22.469999,140400
2012-10-22,22.400000,22.420000,22.139999,22.260000,22.260000,104700
2012-10-23,22.160000,22.270000,22.000000,22.219999,22.219999,69500
2012-10-24,22.330000,22.370001,22.160000,22.200001,22.200001,21000
2012-10-25,22.340000,22.459999,22.139999,22.330000,22.330000,22700
2012-10-26,22.330000,22.330000,22.000000,22.000000,22.000000,37900
2012-10-31,21.980000,22.340000,21.959999,22.139999,22.139999,91200
2012-11-01,22.190001,22.559999,22.049999,22.160000,22.160000,67200
2012-11-02,22.260000,22.260000,21.950001,22.040001,22.040001,82300
2012-11-05,21.969999,22.170000,21.790001,21.809999,21.809999,41200
2012-11-06,21.850000,22.059999,21.600000,21.740000,21.740000,111300
2012-11-07,21.620001,21.690001,21.160000,21.200001,21.200001,104000
2012-11-08,21.120001,21.129999,20.580000,20.600000,20.600000,81600
2012-11-09,20.360001,20.500000,19.490000,19.629999,19.629999,116700
2012-11-12,19.709999,19.740000,18.840000,18.980000,18.980000,101700
2012-11-13,18.950001,18.980000,18.580000,18.830000,18.830000,98300
2012-11-14,18.809999,18.959999,18.000000,18.250000,18.250000,201800
2012-11-15,18.200001,18.389999,17.559999,18.230000,18.230000,246100
2012-11-16,18.170000,18.540001,18.000000,18.440001,18.440001,160400
2012-11-19,18.000000,18.350000,17.629999,18.340000,18.340000,208500
2012-11-20,18.219999,18.270000,18.000000,18.260000,18.260000,96400
2012-11-21,18.200001,18.200001,17.820000,17.920000,17.920000,75600
2012-11-23,17.889999,18.120001,17.770000,18.090000,18.090000,120800
2012-11-26,18.010000,18.080000,17.860001,17.930000,17.930000,67400
2012-11-27,17.900000,18.070000,17.770000,17.790001,17.790001,54700
2012-11-28,17.709999,17.760000,17.510000,17.660000,17.660000,86000
2012-11-29,17.760000,18.100000,17.620001,18.090000,18.090000,386000
2012-11-30,18.160000,18.160000,17.889999,18.100000,18.100000,129300
2012-12-03,18.110001,18.360001,18.100000,18.360001,18.360001,87600
2012-12-04,18.400000,18.469999,18.250000,18.459999,18.459999,65000
2012-12-05,18.500000,18.500000,18.350000,18.410000,18.410000,70900
2012-12-06,18.450001,18.629999,18.400000,18.629999,18.629999,51300
2012-12-07,18.620001,18.719999,18.559999,18.670000,18.670000,57700
2012-12-10,18.700001,18.799999,18.610001,18.770000,18.770000,46300
2012-12-11,18.910000,19.270000,18.830000,19.230000,19.230000,132300
2012-12-12,19.309999,19.350000,19.230000,19.270000,19.270000,63700
2012-12-13,19.270000,19.469999,19.219999,19.299999,19.299999,45100
2012-12-14,19.299999,19.450001,19.209999,19.250000,19.250000,49200
2012-12-17,19.250000,19.549999,19.250000,19.480000,19.480000,56700
2012-12-18,19.450001,19.860001,19.450001,19.680000,19.680000,54000
2012-12-19,19.700001,19.990000,19.590000,19.799999,19.799999,70000
2012-12-20,19.750000,20.040001,19.600000,19.980000,19.980000,63300
2012-12-21,19.870001,19.959999,19.570000,19.730000,19.730000,142000
2012-12-24,19.700001,19.799999,19.459999,19.620001,19.620001,31700
2012-12-26,19.610001,19.809999,19.370001,19.760000,19.760000,48000
2012-12-27,19.809999,19.959999,19.639999,19.930000,19.930000,68600
2012-12-28,19.840000,19.840000,19.670000,19.770000,19.770000,66600
2012-12-31,19.750000,20.309999,19.690001,20.270000,20.270000,83800
2013-01-02,20.670000,20.809999,20.120001,20.299999,20.299999,121900
2013-01-03,20.379999,20.379999,20.170000,20.260000,20.260000,42900
2013-01-04,20.360001,20.490000,20.120001,20.379999,20.379999,82000
2013-01-07,20.260000,20.709999,20.129999,20.639999,20.639999,50300
2013-01-08,20.670000,20.870001,20.549999,20.780001,20.780001,57900
2013-01-09,20.870001,20.910000,20.420000,20.879999,20.879999,307600
2013-01-10,20.980000,20.980000,20.620001,20.700001,20.700001,57500
2013-01-11,20.750000,20.750000,20.250000,20.280001,20.280001,52300
2013-01-14,20.230000,20.250000,19.580000,19.850000,19.850000,90900
2013-01-15,19.719999,20.219999,19.170000,20.129999,20.129999,58600
2013-01-16,20.139999,20.139999,19.530001,19.600000,19.600000,51000
2013-01-17,19.600000,20.150000,19.600000,20.080000,20.080000,88600
2013-01-18,20.129999,20.290001,19.969999,20.219999,20.219999,75600
2013-01-22,20.170000,20.490000,20.070000,20.480000,20.480000,24800
2013-01-23,20.500000,20.650000,20.389999,20.570000,20.570000,30500
2013-01-24,20.629999,20.680000,20.110001,20.170000,20.170000,24800
2013-01-25,20.309999,20.420000,20.010000,20.160000,20.160000,46900
2013-01-28,20.200001,20.610001,20.200001,20.580000,20.580000,86800
2013-01-29,20.530001,21.600000,20.530001,21.570000,21.570000,120700
2013-01-30,21.490000,21.490000,20.520000,20.980000,20.980000,291700
2013-01-31,21.000000,21.290001,20.910000,21.030001,21.030001,64500
2013-02-01,21.059999,21.820000,20.750000,21.400000,21.400000,123300
2013-02-04,21.270000,21.270000,19.840000,20.520000,20.520000,77700
2013-02-05,20.520000,20.969999,20.299999,20.920000,20.920000,51400
2013-02-06,20.790001,20.969999,20.549999,20.850000,20.850000,38200
2013-02-07,20.879999,21.020000,20.760000,20.900000,20.900000,65300
2013-02-08,20.870001,20.900000,20.680000,20.799999,20.799999,29800
2013-02-11,20.830000,20.900000,20.660000,20.860001,20.860001,28100
2013-02-12,20.940001,21.170000,20.870001,21.030001,21.030001,22900
2013-02-13,21.020000,21.129999,20.830000,20.950001,20.950001,29000
2013-02-14,20.879999,21.139999,20.650000,20.969999,20.969999,17400
2013-02-15,21.100000,21.469999,20.870001,21.129999,21.129999,45700
2013-02-19,21.129999,21.440001,21.059999,21.389999,21.389999,24400
2013-02-20,21.459999,21.469999,20.500000,20.500000,20.500000,53600
2013-02-21,20.549999,21.559999,20.510000,21.440001,21.440001,37900
2013-02-22,21.580000,22.100000,21.459999,22.040001,22.040001,38600
2013-02-25,22.070000,22.150000,21.020000,21.299999,21.299999,119100
2013-02-26,21.420000,21.680000,21.100000,21.110001,21.110001,49300
2013-02-27,21.030001,21.360001,20.950001,21.030001,21.030001,416000
2013-02-28,21.049999,21.660000,21.049999,21.510000,21.510000,108300
2013-03-01,21.469999,21.690001,21.100000,21.250000,21.250000,64500
2013-03-04,21.240000,21.260000,20.900000,21.190001,21.190001,50300
2013-03-05,21.219999,21.540001,20.500000,20.959999,20.959999,87500
2013-03-06,20.959999,21.510000,20.889999,21.490000,21.490000,93400
2013-03-07,21.450001,21.709999,21.299999,21.670000,21.670000,41500
2013-03-08,21.860001,21.860001,21.469999,21.690001,21.690001,32600
2013-03-11,21.740000,21.860001,21.590000,21.719999,21.719999,61900
2013-03-12,21.620001,21.990000,21.520000,21.709999,21.709999,99400
2013-03-13,21.680000,21.940001,21.629999,21.840000,21.840000,28100
2013-03-14,21.900000,22.340000,21.809999,22.270000,22.270000,102600
2013-03-15,22.400000,22.680000,22.170000,22.559999,22.559999,106100
2013-03-18,22.299999,22.480000,22.180000,22.370001,22.370001,24800
2013-03-19,22.350000,22.410000,21.850000,22.280001,22.280001,28800
2013-03-20,22.320000,22.820000,22.270000,22.719999,22.719999,36000
2013-03-21,22.500000,22.530001,22.209999,22.219999,22.219999,39600
2013-03-22,22.299999,22.590000,22.299999,22.580000,22.580000,18200
2013-03-25,22.570000,22.860001,22.340000,22.680000,22.680000,43500
2013-03-26,22.790001,22.790001,21.629999,22.530001,22.530001,44100
2013-03-27,22.350000,22.600000,22.330000,22.490000,22.490000,76600
2013-03-28,22.549999,22.559999,22.160000,22.200001,22.200001,46900
2013-04-01,22.139999,22.370001,21.660000,21.750000,21.750000,181900
2013-04-02,21.910000,22.030001,21.070000,21.180000,21.180000,99200
2013-04-03,21.070000,21.530001,21.049999,21.350000,21.350000,91900
2013-04-04,21.320000,21.620001,21.280001,21.500000,21.500000,110800
2013-04-05,21.190001,23.500000,21.190001,23.040001,23.040001,749200
2013-04-08,23.379999,23.900000,23.129999,23.280001,23.280001,184800
2013-04-09,23.240000,23.709999,23.139999,23.480000,23.480000,59000
2013-04-10,23.620001,24.889999,23.620001,24.580000,24.580000,123500
2013-04-11,24.500000,24.520000,23.490000,23.629999,23.629999,100900
2013-04-12,23.670000,23.969999,23.600000,23.760000,23.760000,33500
2013-04-15,23.570000,23.670000,23.219999,23.309999,23.309999,114500
