Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,58.189999,58.299999,57.599998,57.919998,46.923279,972300
2012-09-05,56.669998,56.860001,56.160000,56.639999,46.807587,724900
2012-09-06,57.639999,58.900002,57.619999,58.689999,48.501713,1218900
2012-09-07,60.820000,61.320000,60.759998,61.200001,50.575993,1242000
2012-09-10,61.430000,61.560001,60.470001,60.529999,50.022297,810000
2012-09-11,60.570000,61.740002,60.560001,61.540001,50.856972,836700
2012-09-12,62.209999,62.400002,61.200001,61.759998,51.038776,800700
2012-09-13,61.820000,64.150002,61.450001,63.840000,52.757702,919100
2012-09-14,65.860001,66.650002,65.849998,66.190002,54.699753,1901300
2012-09-17,66.099998,66.180000,65.059998,65.279999,53.947723,759100
2012-09-18,64.639999,65.269997,64.440002,65.029999,53.741119,673900
2012-09-19,64.879997,65.050003,64.519997,64.870003,53.608898,1135000
2012-09-20,63.200001,63.830002,63.040001,63.740002,52.675060,1482900
2012-09-21,63.919998,64.010002,63.360001,63.360001,52.361027,927100
2012-09-24,62.650002,63.139999,62.540001,62.889999,51.972614,514400
2012-09-25,63.070000,63.599998,61.990002,62.020000,51.253635,559300
2012-09-26,61.770000,62.459999,61.250000,62.000000,51.237114,1175900
2012-09-27,62.320000,63.110001,62.209999,63.040001,52.096581,600000
2012-09-28,62.770000,62.770000,61.990002,62.459999,51.617260,592400
2012-10-01,63.080002,64.099998,63.020000,63.200001,52.228798,649900
2012-10-02,63.650002,63.740002,62.410000,62.660000,51.782543,515600
2012-10-03,62.930000,62.950001,61.750000,62.009998,51.245377,678900
2012-10-04,61.680000,62.509998,61.549999,62.139999,51.352810,653200
2012-10-05,62.650002,62.889999,61.660000,61.910000,51.162735,611200
2012-10-08,61.150002,61.970001,61.000000,61.770000,51.047039,818200
2012-10-09,62.009998,62.580002,61.619999,61.779999,51.055305,662200
2012-10-10,62.139999,62.139999,61.360001,61.750000,51.030514,800400
2012-10-11,62.689999,62.849998,62.230000,62.369999,51.542889,382500
2012-10-12,62.560001,62.849998,61.930000,62.119999,51.336281,425600
2012-10-15,62.150002,62.419998,61.459999,62.340000,51.518093,292400
2012-10-16,62.619999,62.919998,62.430000,62.830002,51.923031,630100
2012-10-17,64.370003,65.589996,64.010002,65.279999,53.947723,811500
2012-10-18,65.339996,66.250000,65.330002,65.519997,54.146057,640400
2012-10-19,65.750000,65.769997,64.589996,64.730003,53.493206,620800
2012-10-22,65.040001,65.489998,64.650002,65.250000,53.922928,809300
2012-10-23,63.270000,63.490002,62.779999,63.220001,52.245327,1053600
2012-10-24,64.120003,64.279999,63.410000,63.549999,52.518044,524400
2012-10-25,64.800003,64.860001,64.099998,64.519997,53.319656,407800
2012-10-26,63.930000,64.139999,63.380001,63.680000,52.625473,1034100
2012-10-31,64.860001,64.860001,63.849998,63.980000,52.873394,663900
2012-11-01,64.449997,65.080002,64.320000,65.019997,53.732857,840800
2012-11-02,65.470001,65.500000,64.150002,64.320000,53.154369,590200
2012-11-05,63.970001,64.080002,63.389999,63.720001,52.658535,889200
2012-11-06,63.740002,64.620003,63.660000,64.320000,53.154369,811400
2012-11-07,63.380001,63.410000,62.349998,62.860001,51.947830,778700
2012-11-08,62.630001,63.200001,62.119999,62.299999,51.485035,682200
2012-11-09,61.669998,62.750000,61.660000,61.990002,51.228851,839300
2012-11-12,62.220001,62.259998,61.830002,62.080002,51.303226,379300
2012-11-13,61.299999,62.139999,61.160000,61.419998,50.757793,635600
2012-11-14,61.430000,61.509998,60.060001,60.200001,49.749588,550000
2012-11-15,60.290001,60.509998,59.740002,60.099998,49.666946,360000
2012-11-16,59.730000,60.529999,59.240002,60.310001,49.840488,647500
2012-11-19,61.279999,62.000000,61.279999,61.990002,51.228851,485500
2012-11-20,61.639999,62.060001,61.119999,61.599998,50.906548,403600
2012-11-21,61.410000,61.680000,61.209999,61.509998,50.832176,711200
2012-11-23,62.099998,62.720001,62.049999,62.689999,51.807331,162400
2012-11-26,62.240002,62.820000,62.119999,62.820000,51.914761,475800
2012-11-27,62.419998,62.830002,61.740002,61.840000,51.104889,543400
2012-11-28,61.250000,62.330002,60.990002,62.310001,51.493309,440400
2012-11-29,63.310001,63.490002,62.810001,63.139999,52.179214,523300
2012-11-30,63.279999,63.520000,62.860001,63.130001,52.170956,384200
2012-12-03,63.580002,63.630001,62.860001,62.910000,51.989136,366800
2012-12-04,62.939999,63.130001,62.549999,62.919998,51.997406,356400
2012-12-05,64.180000,64.800003,63.860001,64.360001,53.187428,747100
2012-12-06,64.750000,64.879997,64.419998,64.720001,53.484940,431800
2012-12-07,64.839996,64.930000,64.330002,64.879997,53.617157,416100
2012-12-10,64.800003,65.449997,64.750000,65.349998,54.005573,470900
2012-12-11,66.110001,66.500000,66.050003,66.339996,54.823711,466600
2012-12-12,66.610001,67.160004,66.330002,66.589996,55.030312,320300
2012-12-13,66.459999,66.989998,66.129997,66.449997,54.914619,602900
2012-12-14,66.879997,67.879997,66.830002,67.650002,55.906311,357800
2012-12-17,68.279999,68.959999,68.209999,68.800003,56.856670,564800
2012-12-18,69.839996,70.120003,69.430000,70.080002,57.914471,769300
2012-12-19,70.550003,70.550003,69.459999,69.510002,57.443424,283700
2012-12-20,70.190002,70.199997,69.720001,70.180000,57.997108,352100
2012-12-21,68.820000,69.379997,68.599998,69.260002,57.236816,364000
2012-12-24,68.989998,69.309998,68.779999,68.970001,56.997162,86000
2012-12-26,69.300003,69.730003,69.080002,69.139999,57.137646,246500
2012-12-27,70.120003,70.209999,69.059998,69.599998,57.517796,491300
2012-12-28,69.320000,69.550003,68.870003,68.980003,57.005424,529700
2012-12-31,69.019997,70.559998,68.800003,70.370003,58.154125,366200
2013-01-02,72.290001,72.400002,71.389999,72.070000,59.559006,316200
2013-01-03,70.650002,71.150002,70.220001,70.540001,58.294609,667800
2013-01-04,69.779999,70.459999,69.709999,70.320000,58.112797,869700
2013-01-07,69.519997,70.180000,69.440002,70.099998,57.930992,948400
2013-01-08,69.010002,69.180000,68.709999,68.970001,56.997162,361900
2013-01-09,69.480003,69.730003,68.959999,69.309998,57.278137,281600
2013-01-10,69.150002,69.269997,68.470001,68.830002,56.881462,750800
2013-01-11,66.919998,67.110001,66.580002,66.970001,55.344349,1020900
2013-01-14,66.870003,67.019997,66.620003,66.919998,55.303024,701800
2013-01-15,66.379997,66.860001,66.260002,66.769997,55.179054,399600
2013-01-16,65.839996,66.599998,65.839996,66.430000,54.898090,309000
2013-01-17,66.120003,66.519997,65.849998,66.379997,54.856766,884600
2013-01-18,66.010002,66.029999,65.190002,65.739998,54.327873,1086700
2013-01-22,66.160004,66.629997,66.019997,66.500000,54.955933,783300
2013-01-23,67.300003,67.320000,66.739998,66.900002,55.286510,626800
2013-01-24,66.980003,67.709999,66.720001,66.900002,55.286510,399000
2013-01-25,66.690002,66.790001,66.220001,66.709999,55.129478,408000
2013-01-28,66.410004,66.500000,66.129997,66.269997,54.765858,354800
2013-01-29,67.040001,67.870003,67.010002,67.629997,55.889778,502400
2013-01-30,67.809998,68.199997,67.199997,67.440002,55.732761,639600
2013-01-31,68.750000,68.930000,68.370003,68.639999,56.724445,596900
2013-02-01,69.610001,69.940002,69.220001,69.790001,57.674809,653700
2013-02-04,68.489998,68.779999,67.910004,68.059998,56.245129,378200
2013-02-05,68.199997,68.300003,67.620003,67.989998,56.187283,378300
2013-02-06,67.809998,68.440002,67.739998,68.269997,56.418663,251300
2013-02-07,68.279999,68.360001,67.440002,67.750000,55.988941,260200
2013-02-08,68.269997,68.500000,67.930000,68.080002,56.261650,204800
2013-02-11,67.629997,67.720001,67.230003,67.669998,55.922821,277000
2013-02-12,66.650002,67.550003,66.580002,67.220001,55.550949,336500
2013-02-13,68.180000,68.860001,68.019997,68.230003,56.385616,261000
2013-02-14,68.570000,69.419998,68.540001,69.230003,57.212025,763300
2013-02-15,69.440002,69.570000,68.839996,69.160004,57.154179,350600
