Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,20.629999,20.690001,20.480000,20.510000,17.401751,38173600
2012-09-05,20.549999,20.770000,20.510000,20.650000,17.520535,33033500
2012-09-06,20.870001,21.320000,20.850000,21.309999,18.080509,53178600
2012-09-07,21.320000,21.590000,21.299999,21.590000,18.318081,36379800
2012-09-10,21.480000,21.650000,21.430000,21.480000,18.224752,33672300
2012-09-11,21.490000,21.690001,21.400000,21.590000,18.318081,33593100
2012-09-12,21.670000,21.930000,21.660000,21.889999,18.572618,43006000
2012-09-13,21.770000,22.240000,21.750000,22.020000,18.682915,111794200
2012-09-14,22.200001,22.370001,21.980000,22.110001,18.759274,100148400
2012-09-17,21.930000,22.049999,21.900000,22.049999,18.708366,79283200
2012-09-18,21.990000,22.240000,21.959999,22.240000,18.869574,38831200
2012-09-19,22.299999,22.490000,22.250000,22.430000,19.030779,40462600
2012-09-20,22.190001,22.469999,22.120001,22.430000,19.176117,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,19.261616,66551700
2012-09-24,22.400000,22.450001,22.299999,22.360001,19.116270,36799800
2012-09-25,22.389999,22.670000,22.299999,22.309999,19.073526,47039200
2012-09-26,22.160000,22.250000,22.070000,22.100000,18.893988,41123300
2012-09-27,22.240000,22.860001,22.129999,22.730000,19.432598,67300400
2012-09-28,22.770000,22.959999,22.620001,22.709999,19.415497,70926100
2012-10-01,22.730000,23.000000,22.709999,22.809999,19.500992,42550700
2012-10-02,22.930000,22.990000,22.709999,22.790001,19.483889,45297400
2012-10-03,22.860001,22.980000,22.719999,22.910000,19.586489,32929400
2012-10-04,22.950001,23.049999,22.770000,22.950001,19.620682,40344600
2012-10-05,23.040001,23.180000,23.000000,23.120001,19.766026,38312500
2012-10-08,22.870001,22.990000,22.850000,22.920000,19.595032,24202200
2012-10-09,22.940001,22.969999,22.600000,22.620001,19.338560,39176000
2012-10-10,22.610001,22.740000,22.410000,22.430000,19.176117,32784100
2012-10-11,22.590000,22.709999,22.480000,22.510000,19.244511,24161800
2012-10-12,22.580000,22.709999,22.410000,22.480000,19.218868,32954600
2012-10-15,22.540001,22.700001,22.490000,22.639999,19.355654,29578600
2012-10-16,22.790001,22.879999,22.570000,22.639999,19.355654,35668800
2012-10-17,22.770000,22.920000,22.719999,22.910000,19.586489,28272500
2012-10-18,22.809999,23.080000,22.799999,22.809999,19.500992,43140700
2012-10-19,22.510000,22.530001,21.870001,22.030001,18.834146,107879900
2012-10-22,21.860001,21.950001,21.250000,21.700001,18.552021,86735100
2012-10-23,21.350000,21.400000,21.200001,21.280001,18.192947,56297300
2012-10-24,21.430000,21.459999,21.240000,21.260000,18.175850,42295500
2012-10-25,21.500000,21.570000,21.030001,21.260000,18.175850,45769600
2012-10-26,21.190001,21.400000,21.070000,21.110001,18.047611,42827400
2012-10-31,21.260000,21.320000,20.969999,21.059999,18.004860,39179300
2012-11-01,21.030001,21.389999,21.020000,21.340000,18.244244,46231300
2012-11-02,21.530001,21.680000,21.260000,21.309999,18.218599,47475200
2012-11-05,21.200001,21.469999,21.200001,21.410000,18.304087,30000100
2012-11-06,21.510000,21.780001,21.450001,21.590000,18.457975,32733200
2012-11-07,21.360001,21.520000,21.070000,21.129999,18.064703,45253400
2012-11-08,21.160000,21.190001,20.879999,20.889999,17.859522,40770700
2012-11-09,20.760000,21.299999,20.700001,21.000000,17.953560,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.859522,21816400
2012-11-13,20.600000,20.950001,20.570000,20.680000,17.679991,41073300
2012-11-14,20.730000,20.750000,19.950001,20.010000,17.107183,65539500
2012-11-15,19.900000,20.230000,19.900000,20.059999,17.149927,51760300
2012-11-16,20.100000,20.190001,19.870001,20.150000,17.226871,45287500
2012-11-19,20.410000,20.719999,20.389999,20.660000,17.662888,38283400
2012-11-20,20.670000,20.690001,20.370001,20.620001,17.628695,26845900
2012-11-21,20.700001,20.740000,20.570000,20.680000,17.679991,41020400
2012-11-23,20.809999,21.040001,20.730000,21.040001,17.987766,35456500
2012-11-26,20.879999,21.070000,20.870001,21.059999,18.004860,47741300
2012-11-27,21.040001,21.200001,20.850000,20.870001,17.842426,33001700
2012-11-28,20.750000,21.150000,20.500000,21.139999,18.073257,34782700
2012-11-29,21.240000,21.360001,20.950001,21.129999,18.064703,27632800
2012-11-30,21.139999,21.260000,21.040001,21.129999,18.064703,37857000
2012-12-03,21.180000,21.230000,20.799999,20.820000,17.799677,29981900
2012-12-04,20.870001,21.010000,20.709999,20.860001,17.833876,36817200
2012-12-05,20.910000,21.360001,20.860001,21.230000,18.150202,46466500
2012-12-06,21.200001,21.389999,21.080000,21.370001,18.269894,32751200
2012-12-07,21.440001,21.480000,21.240000,21.459999,18.346832,33548600
2012-12-10,21.430000,21.500000,21.360001,21.389999,18.286987,27604300
2012-12-11,21.480000,21.750000,21.360001,21.510000,18.389582,45757200
2012-12-12,21.610001,21.950001,21.570000,21.780001,18.620411,42413600
2012-12-13,21.740000,21.920000,21.549999,21.620001,18.483627,33966000
2012-12-14,21.610001,21.760000,21.549999,21.620001,18.483627,47536600
2012-12-17,21.690001,21.950001,21.690001,21.930000,18.748653,48483700
2012-12-18,21.850000,21.910000,21.410000,21.690001,18.543470,81119200
2012-12-19,21.639999,21.660000,20.969999,21.010000,17.962114,92330700
2012-12-20,20.910000,21.240000,20.870001,21.049999,18.160547,50831400
