Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,42.110001,42.150002,41.549999,41.630001,30.818876,2319100
2012-09-05,40.480000,40.860001,40.330002,40.360001,29.878696,8242800
2012-09-06,40.439999,41.310001,40.439999,41.180000,30.485733,4986200
2012-09-07,41.130001,41.980000,41.060001,41.930000,31.040972,5598900
2012-09-10,42.020000,42.240002,41.900002,42.040001,31.122406,6000400
2012-09-11,42.310001,42.849998,42.270000,42.570000,31.514771,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,31.522169,4112200
2012-09-13,42.750000,43.740002,42.619999,43.619999,32.292088,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,32.469769,8227000
2012-09-17,43.849998,44.160000,43.090000,43.270000,32.032978,10434300
2012-09-18,42.660000,43.020000,42.619999,42.869999,31.736862,6482400
2012-09-19,43.029999,43.369999,42.750000,43.090000,31.899721,4113500
2012-09-20,43.070000,43.410000,42.669998,43.290001,32.047794,4772500
2012-09-21,43.259998,43.389999,42.970001,43.000000,31.833103,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,32.025578,3500600
2012-09-25,43.480000,43.599998,43.000000,43.009998,31.840506,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,31.366707,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,31.862713,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,31.359301,3425500
2012-10-01,42.419998,42.849998,42.189999,42.220001,31.255661,4195200
2012-10-02,42.529999,42.720001,42.330002,42.709999,31.618414,5697800
2012-10-03,42.509998,42.630001,42.119999,42.250000,31.277866,4046200
2012-10-04,41.959999,42.580002,41.930000,42.570000,31.514771,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,31.203842,3209500
2012-10-08,41.959999,42.290001,41.900002,42.259998,31.285275,2413500
2012-10-09,42.259998,42.389999,41.959999,42.020000,31.107599,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,30.937332,3617000
2012-10-11,42.200001,42.470001,42.070000,42.119999,31.181635,3280600
2012-10-12,41.980000,42.110001,41.570000,41.840000,30.974352,3732600
2012-10-15,41.619999,41.709999,41.270000,41.560001,30.767057,4374300
2012-10-16,41.970001,42.330002,41.930000,42.299999,31.314882,4761600
2012-10-17,43.560001,43.660000,43.189999,43.540001,32.232872,10609700
2012-10-18,43.590000,43.900002,43.020000,43.529999,32.225460,15584700
2012-10-19,43.669998,43.680000,42.910000,43.099998,31.907127,5598900
2012-10-22,43.349998,43.360001,42.160000,42.650002,31.573997,8459200
2012-10-23,41.910000,41.910000,41.279999,41.400002,30.648617,8657600
2012-10-24,41.639999,41.990002,41.549999,41.770000,30.922525,6227700
2012-10-25,41.910000,41.990002,41.540001,41.770000,30.922525,4514800
2012-10-26,41.840000,41.900002,41.450001,41.730000,30.892910,4404500
2012-10-31,43.330002,43.450001,42.790001,42.889999,31.751661,9123600
2012-11-01,43.209999,43.240002,42.939999,43.020000,31.847912,6093100
2012-11-02,42.910000,42.980000,42.480000,42.540001,31.492561,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,31.270466,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,31.907127,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,31.374844,12367200
2012-11-08,41.570000,41.840000,40.799999,40.810001,30.595154,7774200
2012-11-09,40.759998,41.220001,40.709999,40.840000,30.617645,4234200
2012-11-12,41.110001,41.110001,40.689999,40.950001,30.700119,3487200
2012-11-13,40.439999,40.950001,40.400002,40.540001,30.392744,4664000
2012-11-14,40.869999,40.869999,40.099998,40.160000,30.107851,4131700
2012-11-15,40.799999,41.060001,40.080002,40.299999,30.212811,7861200
2012-11-16,40.150002,40.200001,39.580002,40.029999,30.010386,6614000
2012-11-19,40.910000,41.240002,40.750000,41.230000,30.910032,5814900
2012-11-20,41.349998,41.490002,40.930000,41.220001,30.902534,4698700
2012-11-21,41.369999,41.639999,41.220001,41.599998,31.187422,4318800
2012-11-23,41.830002,42.049999,41.750000,42.020000,31.502295,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,31.187422,4333300
2012-11-27,41.529999,41.730000,41.299999,41.349998,30.999994,3288100
2012-11-28,40.740002,41.490002,40.590000,41.480000,31.097452,8763400
2012-11-29,41.419998,41.570000,41.230000,41.299999,30.962509,4693500
2012-11-30,41.349998,41.799999,41.299999,41.759998,31.307375,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,30.880047,4180300
2012-12-04,41.040001,41.080002,40.810001,41.000000,30.737595,6042600
2012-12-05,40.860001,41.410000,40.849998,41.310001,30.970007,5483000
2012-12-06,41.410000,41.480000,41.119999,41.310001,30.970007,3527300
2012-12-07,41.160000,41.189999,40.919998,41.070000,30.790079,4275900
2012-12-10,41.160000,41.270000,40.970001,40.990002,30.730104,3543700
2012-12-11,41.150002,41.410000,41.099998,41.169998,30.865047,2661100
2012-12-12,41.529999,41.889999,41.430000,41.619999,31.202412,4231000
2012-12-13,41.680000,41.750000,41.189999,41.470001,31.089960,5406000
2012-12-14,41.160000,41.470001,41.160000,41.389999,31.029980,4557900
2012-12-17,41.240002,41.740002,41.209999,41.709999,31.269894,5333100
2012-12-18,41.770000,42.080002,41.750000,42.020000,31.502295,6069300
2012-12-19,41.900002,42.310001,41.889999,42.110001,31.569769,6572700
2012-12-20,41.990002,42.290001,41.950001,42.230000,31.659735,4834900
2012-12-21,41.720001,42.119999,41.680000,42.119999,31.577261,5972800
2012-12-24,41.880001,41.990002,41.660000,41.720001,31.277386,2415200
2012-12-26,41.779999,41.980000,41.639999,41.680000,31.247395,2819800
2012-12-27,41.810001,41.849998,41.279999,41.619999,31.202412,4664200
2012-12-28,41.189999,41.450001,41.139999,41.220001,30.902534,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,31.217405,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,31.802170,5969700
2013-01-03,42.419998,43.330002,42.320000,43.270000,32.439415,11976600
2013-01-04,43.430000,43.840000,43.419998,43.660000,32.731796,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,32.536869,4865400
2013-01-08,43.310001,43.419998,43.250000,43.400002,32.536869,3478100
2013-01-09,43.730000,44.279999,43.720001,44.270000,33.189110,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,33.743885,9527400
2013-01-11,44.959999,44.990002,44.470001,44.480000,33.346554,6852900
2013-01-14,44.330002,44.520000,44.279999,44.340000,33.241596,5716100
2013-01-15,44.080002,44.540001,44.000000,44.439999,33.316555,4589700
2013-01-16,44.049999,44.330002,43.980000,44.080002,33.046673,5949400
2013-01-17,44.230000,44.380001,44.110001,44.160000,33.106644,4876800
2013-01-18,44.029999,44.169998,43.930000,44.040001,33.016678,4059200
2013-01-22,43.709999,43.869999,43.410000,43.740002,32.791771,5402000
2013-01-23,43.980000,44.270000,43.950001,44.270000,33.189110,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,33.069153,5456800
2013-01-25,44.099998,44.320000,43.860001,43.930000,32.934219,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,33.249084,3756000
2013-01-29,44.570000,45.259998,44.500000,45.209999,33.893826,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,33.676407,7245100
2013-01-31,44.860001,45.000000,44.380001,44.520000,33.376537,4043500
2013-02-01,44.650002,44.959999,44.480000,44.770000,33.563961,4387800
2013-02-04,43.880001,44.130001,43.500000,43.610001,32.694317,6980700
2013-02-05,44.169998,44.439999,44.000000,44.200001,33.136631,5448000
2013-02-06,43.580002,44.000000,43.500000,43.990002,32.979191,9785000
2013-02-07,43.650002,43.840000,43.000000,43.160000,32.356949,6262800
2013-02-08,42.959999,43.500000,42.959999,43.169998,32.364445,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,32.244488,8790000
2013-02-12,43.029999,43.450001,42.970001,43.340000,32.491894,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,32.226196,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,32.081947,11199600
2013-02-15,41.840000,42.060001,41.840000,41.950001,31.846605,13260200
2013-02-19,41.430000,41.610001,41.419998,41.560001,31.550535,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,30.973581,12295100
2013-02-21,40.720001,40.910000,40.160000,40.790001,30.965998,8618600
2013-02-22,40.750000,42.189999,40.560001,41.830002,31.755514,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,30.669926,12364900
2013-02-26,40.590000,40.759998,40.299999,40.590000,30.814163,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,30.890076,7960400
2013-02-28,40.669998,40.730000,40.400002,40.400002,30.669926,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,30.616777,5920100
2013-03-04,40.430000,40.450001,40.009998,40.290001,30.586411,6228400
2013-03-05,40.630001,40.660000,40.400002,40.480000,30.730650,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,30.905252,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,30.859711,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,30.662333,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,30.821753,6548200
2013-03-12,40.580002,40.700001,40.360001,40.410000,30.677517,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,30.510490,5965100
2013-03-14,40.290001,41.029999,40.259998,41.000000,31.125418,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,31.186146,7939100
2013-03-18,40.759998,40.959999,40.520000,40.660000,30.867296,4700900
2013-03-19,41.020000,41.020000,40.689999,41.000000,31.125418,5117900
2013-03-20,40.980000,41.040001,40.680000,40.820000,30.988766,4940000
2013-03-21,40.660000,41.150002,40.610001,40.889999,31.041908,5876600
2013-03-22,42.020000,42.150002,41.680000,42.000000,31.884569,9882200
2013-03-25,42.099998,42.150002,41.860001,41.959999,31.854208,5729800
2013-03-26,42.009998,42.360001,42.009998,42.320000,32.127495,6183700
2013-03-27,41.889999,42.310001,41.720001,42.259998,32.081947,4510900
2013-03-28,42.320000,42.410000,41.849998,42.349998,32.150269,5663600
2013-04-01,42.349998,42.400002,41.830002,42.009998,31.892164,4187600
2013-04-02,42.200001,42.230000,42.049999,42.139999,31.990850,7017900
2013-04-03,42.230000,42.299999,41.790001,41.900002,31.808651,6106500
2013-04-04,41.450001,41.610001,41.180000,41.279999,31.337976,5969600
2013-04-05,41.049999,41.520000,41.000000,41.520000,31.520174,4315200
2013-04-08,41.240002,41.340000,41.060001,41.220001,31.292433,4658900
2013-04-09,41.349998,41.919998,41.259998,41.750000,31.694775,4952800
2013-04-10,41.880001,41.950001,41.389999,41.570000,31.558123,6297500
2013-04-11,41.689999,41.959999,41.570000,41.779999,31.717546,4664500
2013-04-12,41.570000,41.650002,41.139999,41.570000,31.558123,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,31.095051,9322000
2013-04-16,41.240002,41.380001,41.000000,41.150002,31.239290,6198300
2013-04-17,40.669998,40.700001,40.200001,40.230000,30.540863,11339000
2013-04-18,40.419998,41.290001,40.119999,41.090000,31.193729,9904100
2013-04-19,41.060001,41.139999,40.889999,40.990002,31.117821,8759100
2013-04-22,40.919998,41.250000,40.770000,41.150002,31.239290,7089400
2013-04-23,41.250000,41.639999,41.209999,41.619999,31.596081,6616300
2013-04-24,41.889999,42.230000,41.869999,42.080002,31.945293,5182900
2013-04-25,42.439999,42.770000,42.240002,42.279999,32.097126,5946800
2013-04-26,42.029999,42.330002,41.910000,42.200001,32.036396,4258900
2013-04-29,42.220001,42.810001,42.209999,42.630001,32.362843,6149400
2013-04-30,43.680000,43.730000,43.310001,43.599998,33.099216,10317800
2013-05-01,43.770000,43.820000,43.240002,43.320000,32.886650,6551700
2013-05-02,43.470001,43.650002,43.310001,43.529999,33.046078,5572900
2013-05-03,44.029999,44.250000,43.950001,43.959999,33.372524,6704600
2013-05-06,44.080002,44.150002,43.860001,43.970001,33.380112,3944800
2013-05-07,44.029999,44.270000,43.860001,44.070000,33.456020,5799300
2013-05-08,43.410000,43.770000,43.380001,43.639999,33.540558,5211600
2013-05-09,43.369999,43.590000,43.230000,43.270000,33.256195,5412700
2013-05-10,43.160000,43.220001,42.849998,43.180000,33.187027,4287000
2013-05-13,43.040001,43.110001,42.810001,43.020000,33.064049,4457700
2013-05-14,42.959999,43.180000,42.900002,43.110001,33.133221,4544100
2013-05-15,42.880001,43.060001,42.750000,42.980000,33.033306,4495400
2013-05-16,42.700001,42.970001,42.630001,42.750000,32.856541,5290100
2013-05-17,42.820000,43.000000,42.750000,42.959999,33.017933,3717400
2013-05-20,43.020000,43.590000,43.000000,43.400002,33.356106,6092700
2013-05-21,43.169998,43.790001,43.169998,43.560001,33.479080,4799900
2013-05-22,43.759998,44.029999,43.209999,43.279999,33.263878,4966500
2013-05-23,43.230000,43.740002,42.959999,43.730000,33.609737,5616500
