Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,17.340000,17.370001,17.139999,17.240000,14.469431,1474300
2012-09-05,17.219999,17.389999,17.160000,17.320000,14.536574,3186600
2012-09-06,17.690001,17.959999,17.680000,17.910000,15.031758,3082300
2012-09-07,18.580000,18.700001,18.510000,18.650000,15.652837,3005200
2012-09-10,18.760000,18.770000,18.510000,18.540001,15.560513,1920300
2012-09-11,18.719999,18.950001,18.709999,18.900000,15.862659,3160100
2012-09-12,19.100000,19.209999,18.990000,19.059999,15.996947,2232900
2012-09-13,19.209999,19.570000,19.110001,19.469999,16.341057,4038700
2012-09-14,20.100000,20.309999,19.879999,20.030001,16.811060,3728100
2012-09-17,19.889999,19.950001,19.780001,19.889999,16.693560,2673500
2012-09-18,19.610001,19.700001,19.570000,19.610001,16.458561,2106300
2012-09-19,19.629999,19.860001,19.530001,19.780001,16.601238,1928400
2012-09-20,19.370001,19.530001,19.309999,19.480000,16.349445,1553200
2012-09-21,19.700001,19.709999,19.480000,19.500000,16.366238,1532400
2012-09-24,19.299999,19.469999,19.240000,19.379999,16.265520,1614100
2012-09-25,19.379999,19.420000,19.030001,19.030001,15.971768,1467400
2012-09-26,18.900000,18.959999,18.719999,18.879999,15.845873,1501000
2012-09-27,19.020000,19.190001,18.889999,19.180000,16.097662,1914500
2012-09-28,18.990000,19.010000,18.670000,18.700001,15.694800,2118900
2012-10-01,19.020000,19.160000,18.870001,18.940001,15.896233,2218600
2012-10-02,19.309999,19.330000,18.990000,19.100000,16.030519,2374000
2012-10-03,19.160000,19.180000,18.940001,19.010000,15.954982,2025000
2012-10-04,19.150000,19.420000,19.139999,19.360001,16.248735,1705100
2012-10-05,19.520000,19.570000,19.320000,19.400000,16.282307,1921000
2012-10-08,19.240000,19.290001,19.170000,19.209999,16.122839,1754300
2012-10-09,19.059999,19.100000,18.790001,18.790001,15.770339,1465700
2012-10-10,18.660000,18.680000,18.459999,18.559999,15.577298,1442000
2012-10-11,18.959999,19.040001,18.790001,18.809999,15.787122,1352700
2012-10-12,19.010000,19.100000,18.840000,18.889999,15.854264,1519000
2012-10-15,18.930000,19.049999,18.799999,19.030001,15.971768,1268600
2012-10-16,19.180000,19.299999,19.150000,19.280001,16.181591,1141400
2012-10-17,19.500000,19.629999,19.459999,19.559999,16.416594,1512200
2012-10-18,19.660000,19.860001,19.629999,19.750000,16.576061,1826300
2012-10-19,19.629999,19.629999,19.270000,19.320000,16.215162,1388100
2012-10-22,19.540001,19.650000,19.410000,19.570000,16.424986,2439300
2012-10-23,19.030001,19.030001,18.809999,18.910000,15.871052,2371700
2012-10-24,18.910000,18.920000,18.740000,18.770000,15.753551,1558300
2012-10-25,18.660000,18.709999,18.430000,18.500000,15.526941,3161100
2012-10-26,18.200001,18.290001,18.139999,18.190001,15.266763,1950400
2012-10-31,18.280001,18.290001,17.980000,18.059999,15.157649,2117700
2012-11-01,18.170000,18.330000,18.120001,18.299999,15.359083,1872900
2012-11-02,18.500000,18.510000,18.160000,18.180000,15.258368,1278400
2012-11-05,18.160000,18.260000,18.100000,18.240000,15.308725,1265300
2012-11-06,18.530001,18.670000,18.490000,18.570000,15.585690,1316100
2012-11-07,18.440001,18.459999,18.240000,18.350000,15.401047,1643200
2012-11-08,18.440001,18.540001,18.219999,18.280001,15.342299,2512100
2012-11-09,18.139999,18.379999,18.139999,18.190001,15.266763,1729900
2012-11-12,18.219999,18.320000,18.180000,18.219999,15.291940,960000
2012-11-13,17.900000,18.170000,17.879999,17.990000,15.098901,3002500
2012-11-14,18.090000,18.100000,17.730000,17.799999,14.939435,3181000
2012-11-15,17.920000,17.980000,17.700001,17.750000,14.897472,2668400
2012-11-16,17.650000,17.740000,17.490000,17.690001,14.847114,2698200
2012-11-19,17.980000,18.100000,17.980000,18.049999,15.149259,2878700
2012-11-20,18.129999,18.139999,17.950001,18.000000,15.107295,3151700
2012-11-21,18.270000,18.299999,18.160000,18.280001,15.342299,2982800
2012-11-23,18.790001,18.850000,18.700001,18.809999,15.787122,1439800
2012-11-26,18.740000,18.879999,18.730000,18.870001,15.837481,1517600
2012-11-27,18.850000,18.980000,18.780001,18.860001,15.829088,2167800
2012-11-28,18.809999,19.209999,18.770000,19.180000,16.097662,1841300
2012-11-29,19.389999,19.469999,19.240000,19.389999,16.273912,1874600
2012-11-30,19.520000,19.570000,19.350000,19.420000,16.299091,1701400
2012-12-03,19.690001,19.709999,19.420000,19.430000,16.307486,1500800
2012-12-04,19.670000,19.719999,19.580000,19.660000,16.500523,1737000
2012-12-05,19.750000,19.940001,19.680000,19.870001,16.676775,1700900
2012-12-06,19.850000,19.879999,19.760000,19.879999,16.685165,1293800
2012-12-07,19.830000,19.900000,19.750000,19.889999,16.693560,1025500
2012-12-10,19.700001,19.900000,19.690001,19.840000,16.651596,1385600
2012-12-11,19.930000,20.080000,19.920000,20.030001,16.811060,1489000
2012-12-12,20.070000,20.250000,20.070000,20.090000,16.861420,1269700
2012-12-13,20.170000,20.280001,20.080000,20.190001,16.945349,1420900
2012-12-14,20.260000,20.440001,20.240000,20.360001,17.088028,1621200
2012-12-17,20.360001,20.490000,20.360001,20.490000,17.197136,1725200
2012-12-18,20.570000,20.719999,20.540001,20.719999,17.390173,1503900
2012-12-19,20.790001,20.830000,20.650000,20.680000,17.356604,1661600
2012-12-20,20.750000,20.840000,20.629999,20.799999,17.457317,1400800
2012-12-21,20.639999,20.840000,20.610001,20.830000,17.482496,1730500
2012-12-24,20.680000,20.740000,20.520000,20.570000,17.264280,648300
2012-12-26,20.620001,20.780001,20.570000,20.639999,17.323030,888300
2012-12-27,20.820000,20.840000,20.580000,20.790001,17.448927,1308600
2012-12-28,20.559999,20.639999,20.459999,20.490000,17.197136,1844900
2012-12-31,20.530001,20.850000,20.469999,20.790001,17.448927,1548700
2013-01-02,21.209999,21.320000,21.059999,21.190001,17.784641,2097200
2013-01-03,20.870001,21.059999,20.840000,20.879999,17.524464,1640300
2013-01-04,20.809999,21.100000,20.790001,21.080000,17.692320,1355200
2013-01-07,20.830000,20.990000,20.780001,20.990000,17.616783,1362800
