Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.049999,36.080002,35.860001,35.980000,30.574104,873100
2012-09-05,36.270000,36.270000,35.959999,36.009998,30.599602,1016500
2012-09-06,36.299999,36.820000,36.299999,36.779999,31.253912,1371400
2012-09-07,36.439999,36.599998,36.340000,36.380001,30.914015,1694800
2012-09-10,35.759998,35.980000,35.759998,35.830002,30.446650,1188700
2012-09-11,36.040001,36.290001,35.959999,36.169998,30.735558,1071700
2012-09-12,36.270000,36.270000,35.930000,36.020000,30.608101,1116100
2012-09-13,36.020000,36.529999,35.930000,36.480000,30.998993,1072400
2012-09-14,36.230000,36.639999,36.230000,36.549999,31.058468,1452700
2012-09-17,36.869999,36.959999,36.680000,36.750000,31.228422,986700
2012-09-18,37.090000,37.200001,36.990002,37.090000,31.517323,997100
2012-09-19,37.259998,37.389999,37.130001,37.290001,31.687284,866500
2012-09-20,37.099998,37.279999,37.070000,37.189999,31.602306,779700
2012-09-21,37.270000,37.270000,37.110001,37.139999,31.559816,650200
2012-09-24,37.060001,37.130001,36.970001,37.060001,31.491842,1006200
2012-09-25,37.090000,37.299999,36.889999,36.889999,31.347383,667900
2012-09-26,36.759998,36.799999,36.630001,36.720001,31.202927,960700
2012-09-27,36.740002,37.040001,36.689999,36.910000,31.364380,604700
2012-09-28,36.889999,36.930000,36.299999,36.520000,31.032976,1016500
2012-10-01,36.770000,36.889999,36.599998,36.680000,31.168934,911400
2012-10-02,36.660000,36.799999,36.599998,36.700001,31.185928,1037600
2012-10-03,36.750000,36.889999,36.709999,36.770000,31.245411,579500
2012-10-04,37.049999,37.200001,36.970001,37.189999,31.602306,1530400
2012-10-05,37.450001,37.590000,37.369999,37.470001,31.840244,750500
2012-10-08,37.250000,37.549999,37.230000,37.500000,31.865736,2573500
2012-10-09,37.209999,37.240002,36.849998,36.849998,31.313393,1687800
2012-10-10,36.840000,37.080002,36.740002,36.790001,31.262407,1103500
2012-10-11,37.000000,37.080002,36.880001,36.930000,31.381376,968200
2012-10-12,37.220001,37.299999,37.040001,37.099998,31.525829,874000
2012-10-15,37.540001,37.549999,37.299999,37.369999,31.755266,1061800
2012-10-16,37.820000,37.910000,37.650002,37.759998,32.086674,1081100
2012-10-17,37.779999,38.040001,37.720001,38.009998,32.299107,1418400
2012-10-18,37.410000,37.630001,37.380001,37.580002,31.933708,1993700
2012-10-19,37.480000,37.520000,37.110001,37.150002,31.568312,967000
2012-10-22,37.380001,37.410000,36.669998,36.910000,31.364380,1884700
2012-10-23,36.240002,36.290001,35.959999,36.110001,30.684578,2168600
2012-10-24,36.430000,36.439999,36.009998,36.110001,30.684578,1494900
2012-10-25,37.560001,37.590000,36.910000,37.029999,31.466351,2297400
2012-10-26,37.160000,37.209999,36.860001,37.040001,31.474842,1702800
2012-10-31,37.500000,37.549999,37.169998,37.290001,31.687284,1607500
2012-11-01,37.450001,37.509998,37.310001,37.400002,31.780758,1269700
2012-11-02,37.369999,37.529999,37.259998,37.310001,31.704283,864700
2012-11-05,37.320000,37.360001,37.209999,37.290001,31.687284,695300
2012-11-06,37.590000,37.709999,37.480000,37.630001,31.976192,851200
2012-11-07,37.139999,37.139999,36.770000,37.000000,31.707121,743600
2012-11-08,36.930000,37.070000,36.750000,36.750000,31.492876,1323400
2012-11-09,36.650002,36.869999,36.619999,36.709999,31.458605,1230800
2012-11-12,36.799999,36.919998,36.790001,36.820000,31.552866,975300
2012-11-13,36.730000,37.360001,36.709999,37.110001,31.801382,1372100
2012-11-14,37.130001,37.169998,36.799999,36.860001,31.587151,682400
2012-11-15,36.590000,36.790001,36.450001,36.580002,31.347206,747700
2012-11-16,36.480000,36.549999,36.130001,36.509998,31.287209,1413100
2012-11-19,36.889999,37.209999,36.869999,37.160000,31.844227,728700
2012-11-20,37.250000,37.470001,37.169998,37.380001,32.032749,942800
2012-11-21,37.209999,37.330002,37.200001,37.310001,31.972775,561900
2012-11-23,37.900002,38.060001,37.860001,38.020000,32.581203,1085700
2012-11-26,38.119999,38.160000,38.029999,38.130001,32.675472,930400
2012-11-27,38.410000,38.500000,38.130001,38.139999,32.684044,998300
2012-11-28,38.369999,38.560001,38.220001,38.459999,32.958263,1497000
2012-11-29,38.820000,39.029999,38.610001,38.790001,33.241062,879600
2012-11-30,38.799999,38.910000,38.320000,38.349998,32.863998,6113500
2012-12-03,38.750000,38.759998,38.290001,38.380001,32.889709,2797100
2012-12-04,38.810001,38.810001,38.570000,38.639999,33.112526,1808400
2012-12-05,38.599998,38.790001,38.520000,38.689999,33.155361,927200
2012-12-06,38.580002,38.610001,38.299999,38.400002,32.906857,617100
2012-12-07,38.610001,38.720001,38.529999,38.709999,33.172504,973700
2012-12-10,38.730000,38.799999,38.599998,38.630001,33.103947,557700
2012-12-11,38.840000,38.939999,38.720001,38.810001,33.258202,729700
2012-12-12,39.000000,39.259998,38.930000,39.080002,33.489574,1093800
2012-12-13,39.070000,39.130001,38.820000,38.880001,33.318180,580900
2012-12-14,39.020000,39.189999,38.939999,39.090000,33.498135,1074700
2012-12-17,39.040001,39.180000,39.029999,39.139999,33.540993,679500
2012-12-18,39.330002,39.419998,39.189999,39.330002,33.703804,801000
2012-12-19,39.549999,39.549999,39.180000,39.209999,33.600979,1199800
2012-12-20,39.450001,39.450001,39.259998,39.369999,33.738087,907800
2012-12-21,38.939999,39.090000,38.750000,38.849998,33.292477,860300
2012-12-24,38.880001,38.990002,38.599998,38.740002,33.198212,324200
2012-12-26,38.740002,38.849998,38.560001,38.630001,33.103947,645400
2012-12-27,38.770000,38.880001,38.439999,38.610001,33.086811,1282800
2012-12-28,38.430000,38.490002,38.299999,38.299999,32.821156,575000
2012-12-31,38.250000,38.720001,38.250000,38.720001,33.181068,596700
2013-01-02,39.080002,39.139999,38.810001,39.009998,33.429588,774700
2013-01-03,38.610001,38.840000,38.570000,38.689999,33.155361,671300
2013-01-04,38.439999,38.930000,38.439999,38.900002,33.335335,785500
2013-01-07,38.570000,38.720001,38.520000,38.720001,33.181068,736500
2013-01-08,38.590000,38.779999,38.549999,38.750000,33.206783,697500
2013-01-09,38.349998,38.450001,38.320000,38.380001,32.889709,1362400
2013-01-10,38.220001,38.750000,38.209999,38.730000,33.189632,1604300
2013-01-11,38.480000,38.680000,38.419998,38.610001,33.086811,1619000
2013-01-14,38.270000,38.480000,38.230000,38.459999,32.958263,1434000
2013-01-15,38.520000,38.840000,38.509998,38.810001,33.258202,709400
2013-01-16,38.900002,39.060001,38.840000,38.970001,33.395309,1361800
2013-01-17,38.740002,38.880001,38.660000,38.799999,33.249619,1022500
2013-01-18,38.680000,38.750000,38.540001,38.689999,33.155361,1082900
2013-01-22,38.970001,39.040001,38.730000,39.020000,33.438152,1503500
2013-01-23,40.080002,40.150002,39.860001,40.049999,34.320808,1432000
2013-01-24,39.810001,39.959999,39.709999,39.810001,34.115150,975700
2013-01-25,40.060001,40.169998,39.900002,40.160000,34.415081,1431900
2013-01-28,40.189999,40.220001,40.000000,40.119999,34.380806,716200
2013-01-29,40.020000,40.369999,40.000000,40.349998,34.577896,873400
2013-01-30,40.279999,40.540001,40.270000,40.509998,34.715019,802100
2013-01-31,40.470001,40.759998,40.439999,40.689999,34.869263,893300
2013-02-01,40.990002,41.060001,40.840000,40.950001,35.092064,664400
2013-02-04,40.459999,40.610001,40.180000,40.189999,34.440788,1169300
2013-02-05,40.529999,40.709999,40.419998,40.619999,34.809269,839300
2013-02-06,39.799999,39.910000,39.770000,39.910000,34.475826,663800
2013-02-07,39.660000,39.860001,39.419998,39.570000,34.182129,1114900
2013-02-08,39.639999,39.840000,39.610001,39.650002,34.251236,815900
2013-02-11,39.689999,39.689999,39.419998,39.520000,34.138931,701500
2013-02-12,39.580002,39.830002,39.570000,39.759998,34.346252,629700
2013-02-13,39.740002,39.799999,39.520000,39.570000,34.182129,685500
2013-02-14,40.119999,40.169998,40.049999,40.139999,34.674511,749200
2013-02-15,39.970001,40.009998,39.700001,39.790001,34.372169,945300
2013-02-19,40.139999,40.410000,40.110001,40.389999,34.890476,812000
2013-02-20,40.630001,40.689999,40.360001,40.400002,34.899113,858800
2013-02-21,39.869999,39.990002,39.790001,39.910000,34.475826,880900
2013-02-22,40.099998,40.259998,39.950001,40.230000,34.752258,561600
2013-02-25,39.860001,40.099998,39.259998,39.270000,33.922974,1988400
2013-02-26,39.250000,39.470001,38.950001,39.070000,33.750206,3161600
2013-02-27,39.110001,39.799999,39.080002,39.750000,34.337627,911800
2013-02-28,39.700001,40.029999,39.610001,39.849998,34.424000,1357700
2013-03-01,39.740002,40.049999,39.590000,40.049999,34.596764,1040700
2013-03-04,39.980000,40.369999,39.959999,40.320000,34.830006,684800
2013-03-05,40.669998,40.779999,40.520000,40.570000,35.045975,742100
2013-03-06,40.520000,40.580002,40.310001,40.380001,34.881851,701300
2013-03-07,40.970001,41.029999,40.709999,40.770000,35.218731,605900
2013-03-08,40.869999,40.950001,40.709999,40.889999,35.322395,572400
2013-03-11,40.759998,40.970001,40.740002,40.950001,35.374229,666900
2013-03-12,40.900002,40.980000,40.830002,40.900002,35.331039,678700
2013-03-13,40.820000,40.950001,40.759998,40.939999,35.365585,549500
