Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,65.330002,65.430000,64.650002,64.970001,53.636429,1826300
2012-09-05,63.549999,63.740002,63.000000,63.480000,53.342316,1914300
2012-09-06,64.400002,65.650002,64.349998,65.250000,54.829651,2961400
2012-09-07,67.150002,68.160004,67.099998,67.699997,56.888386,4076700
2012-09-10,67.720001,68.129997,67.089996,67.139999,56.417820,2349000
2012-09-11,67.559998,68.699997,67.470001,68.489998,57.552227,2764100
2012-09-12,69.120003,69.180000,68.260002,68.720001,57.745499,2532300
2012-09-13,68.720001,70.889999,68.320000,70.510002,59.249641,3145800
2012-09-14,72.339996,73.000000,72.160004,72.279999,60.736965,6493900
2012-09-17,72.089996,72.180000,71.019997,71.260002,59.879860,2222100
2012-09-18,70.629997,71.220001,70.440002,71.080002,59.728603,2251200
2012-09-19,71.160004,71.599998,70.830002,71.180000,59.812641,2164400
2012-09-20,69.559998,70.260002,69.239998,70.150002,58.947128,1979100
2012-09-21,70.570000,70.680000,69.919998,69.949997,58.779060,1696600
2012-09-24,69.209999,69.669998,69.070000,69.379997,58.300087,1581600
2012-09-25,69.519997,69.830002,67.959999,68.059998,57.190891,2397900
2012-09-26,67.769997,67.919998,66.809998,67.449997,56.678307,2644700
2012-09-27,68.300003,69.099998,68.089996,68.919998,57.913559,2453300
2012-09-28,68.790001,68.820000,68.099998,68.610001,57.653069,2011100
2012-10-01,69.260002,70.150002,68.860001,69.019997,57.997581,1930100
2012-10-02,69.730003,69.889999,68.320000,68.709999,57.737091,1645800
2012-10-03,68.940002,68.989998,67.559998,67.779999,56.955612,2094700
2012-10-04,67.639999,68.739998,67.559998,68.150002,57.266529,2751500
2012-10-05,69.000000,69.199997,67.769997,68.059998,57.190891,2313000
2012-10-08,67.410004,68.279999,67.300003,68.160004,57.274937,2118900
2012-10-09,68.330002,68.879997,67.769997,67.970001,57.115276,2148900
2012-10-10,68.370003,68.470001,67.699997,68.099998,57.224514,1969600
2012-10-11,69.010002,69.250000,68.480003,68.620003,57.661469,2114700
2012-10-12,68.849998,69.129997,68.080002,68.339996,57.426174,1241000
2012-10-15,68.300003,68.709999,67.750000,68.470001,57.535423,1558900
2012-10-16,68.760002,69.300003,68.610001,69.059998,58.031204,2807100
2012-10-17,70.320000,71.419998,69.970001,71.169998,59.804230,4941000
2012-10-18,71.389999,72.580002,71.320000,71.860001,60.384052,2807100
2012-10-19,72.269997,72.360001,71.059998,71.139999,59.779026,3598900
2012-10-22,71.550003,72.070000,71.120003,71.790001,60.325211,2359000
2012-10-23,70.110001,70.260002,69.660004,70.059998,58.871490,3624500
2012-10-24,70.940002,71.169998,70.379997,70.510002,59.249641,1997600
2012-10-25,71.650002,71.870003,70.940002,71.440002,60.031124,2113300
2012-10-26,70.730003,70.949997,70.139999,70.510002,59.249641,2043000
2012-10-31,71.370003,71.430000,70.580002,70.739998,59.442905,1507300
2012-11-01,70.820000,71.849998,70.769997,71.739998,60.283211,3012600
2012-11-02,72.269997,72.300003,70.809998,70.930000,59.602562,2105600
2012-11-05,71.809998,71.989998,71.449997,71.930000,60.442860,2606100
2012-11-06,72.480003,73.320000,72.430000,72.989998,61.333580,2082000
2012-11-07,72.250000,72.290001,71.120003,71.709999,60.258003,2793900
2012-11-08,71.900002,72.339996,71.029999,71.309998,59.921864,2839400
2012-11-09,70.930000,71.889999,70.860001,71.220001,59.846249,2417800
2012-11-12,71.410004,71.570000,71.099998,71.349998,59.955486,1295600
2012-11-13,70.419998,71.150002,70.300003,70.470001,59.216038,1769700
2012-11-14,70.370003,70.459999,68.879997,69.000000,57.980778,2646700
2012-11-15,68.809998,69.070000,68.160004,68.430000,57.501801,2291800
2012-11-16,68.000000,68.830002,67.400002,68.760002,57.779118,2960900
2012-11-19,69.529999,70.339996,69.480003,70.309998,59.081581,2649200
2012-11-20,69.870003,70.360001,69.500000,70.029999,58.846291,2729900
2012-11-21,69.570000,69.800003,69.320000,69.550003,58.442947,1764400
2012-11-23,70.180000,71.000000,70.160004,70.919998,59.594166,614400
2012-11-26,70.800003,71.309998,70.540001,71.300003,59.913475,1588400
2012-11-27,71.139999,71.610001,70.660004,70.730003,59.434509,1815100
2012-11-28,70.290001,71.360001,70.080002,71.349998,59.955486,2195600
2012-11-29,72.110001,72.519997,71.800003,72.220001,60.686554,1931400
2012-11-30,72.070000,72.440002,71.959999,72.040001,60.535282,1909000
2012-12-03,72.440002,72.570000,71.580002,71.650002,60.207584,1078600
2012-12-04,71.790001,72.089996,71.430000,71.750000,60.291611,1519400
2012-12-05,72.389999,73.160004,72.150002,72.519997,60.938637,3709900
2012-12-06,72.639999,72.919998,72.459999,72.660004,61.056286,1725900
2012-12-07,72.870003,73.209999,72.570000,72.919998,61.274757,1370600
2012-12-10,73.199997,74.070000,73.139999,73.830002,62.039444,2863400
2012-12-11,74.559998,75.370003,74.559998,75.139999,63.140224,3063900
2012-12-12,75.470001,75.940002,75.129997,75.320000,63.291481,2120300
2012-12-13,75.629997,76.160004,75.180000,75.500000,63.442745,3134800
2012-12-14,75.879997,76.570000,75.769997,76.309998,64.123375,2293500
2012-12-17,76.730003,77.400002,76.669998,77.239998,64.904854,2378200
2012-12-18,77.870003,78.029999,77.430000,77.750000,65.333412,2756500
