Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,50.099998,50.110001,49.389999,49.639999,37.552986,1705300
2012-09-05,49.500000,49.720001,49.200001,49.490002,37.439522,3099400
2012-09-06,50.340000,51.150002,50.310001,51.070000,38.634800,3148800
2012-09-07,52.169998,52.250000,51.700001,51.840000,39.217316,2494000
2012-09-10,51.740002,52.020000,51.340000,51.369999,38.861752,2293300
2012-09-11,51.869999,52.910000,51.799999,52.650002,39.830074,3388300
2012-09-12,53.099998,53.139999,52.439999,52.790001,39.935989,3396400
2012-09-13,52.959999,53.950001,52.669998,53.689999,40.616840,2776500
2012-09-14,54.529999,55.070000,54.410000,54.509998,41.237179,3136400
2012-09-17,54.480000,54.689999,53.810001,53.959999,40.821091,2792300
2012-09-18,53.599998,53.820000,53.439999,53.660000,40.594143,2161900
2012-09-19,53.380001,53.590000,52.950001,53.189999,40.764286,2594300
2012-09-20,51.439999,52.279999,51.410000,52.160000,39.974899,2869100
2012-09-21,52.470001,52.639999,52.189999,52.250000,40.043880,1853900
2012-09-24,52.290001,52.520000,52.070000,52.349998,40.120518,1447000
2012-09-25,52.230000,52.830002,51.990002,52.000000,39.852280,1604100
2012-09-26,51.410000,51.560001,50.930000,51.040001,39.116547,2820800
2012-09-27,50.959999,51.650002,50.650002,51.570000,39.522728,1932000
2012-09-28,50.590000,50.740002,49.799999,50.099998,38.396149,3240100
2012-10-01,50.180000,50.889999,50.160000,50.389999,38.618401,1722200
2012-10-02,50.840000,50.900002,50.369999,50.590000,38.771671,1485500
2012-10-03,50.200001,50.279999,49.630001,49.840000,38.196877,2834300
2012-10-04,49.860001,50.130001,49.500000,50.070000,38.373150,2079100
2012-10-05,50.500000,50.810001,50.189999,50.270000,38.526428,2125900
2012-10-08,49.860001,49.980000,49.669998,49.930000,38.265854,1837700
2012-10-09,49.959999,49.990002,49.340000,49.439999,37.890324,2823700
2012-10-10,49.349998,49.619999,49.040001,49.160000,37.675739,2110300
2012-10-11,49.910000,50.240002,49.740002,49.779999,38.150898,1969300
2012-10-12,49.910000,50.150002,49.400002,49.619999,38.028278,1761300
2012-10-15,50.049999,50.209999,49.639999,50.209999,38.480446,1663200
2012-10-16,51.009998,51.680000,50.849998,51.540001,39.499752,2557800
2012-10-17,52.200001,52.580002,52.029999,52.290001,40.074532,2042200
2012-10-18,51.919998,52.380001,51.810001,51.990002,39.844616,1395700
2012-10-19,51.930000,51.970001,51.139999,51.389999,39.384785,1433100
2012-10-22,51.709999,51.770000,51.230000,51.619999,39.561062,1508100
2012-10-23,50.029999,50.349998,49.500000,50.099998,38.396149,3889200
2012-10-24,50.330002,50.419998,50.040001,50.160000,38.442123,1658900
2012-10-25,50.259998,50.430000,49.709999,49.980000,38.304173,1793400
2012-10-26,50.209999,50.439999,49.900002,50.040001,38.350159,1553000
2012-10-31,51.270000,51.349998,50.310001,50.400002,38.626057,2494900
2012-11-01,50.540001,50.880001,50.340000,50.740002,38.886635,1594800
2012-11-02,51.000000,51.029999,50.320000,50.419998,38.641388,1140100
2012-11-05,49.840000,50.080002,49.669998,49.980000,38.304173,1653300
2012-11-06,49.720001,50.259998,49.669998,50.189999,38.465122,1713400
2012-11-07,48.549999,48.840000,48.270000,48.750000,37.361519,3944200
2012-11-08,48.200001,48.500000,47.779999,47.880001,36.694771,2632000
2012-11-09,47.930000,48.529999,47.820000,48.150002,36.901688,1514900
2012-11-12,48.189999,48.270000,47.950001,48.099998,36.863365,2006600
2012-11-13,47.500000,48.330002,47.419998,47.650002,36.518478,2659300
2012-11-14,48.070000,48.169998,47.430000,47.509998,36.411182,1655600
2012-11-15,47.889999,48.230000,47.410000,47.560001,36.449512,2825000
2012-11-16,47.560001,47.630001,46.990002,47.430000,36.349880,3411400
2012-11-19,48.119999,49.080002,48.080002,48.939999,37.507130,2609000
2012-11-20,48.450001,49.020000,48.389999,48.889999,37.468815,1767800
2012-11-21,48.970001,49.209999,48.830002,49.139999,37.660408,1017800
2012-11-23,49.650002,50.029999,49.619999,49.980000,38.304173,969000
2012-11-26,49.570000,50.000000,49.490002,49.919998,38.258186,1053700
2012-11-27,49.200001,49.349998,48.939999,49.070000,37.606762,2383300
2012-11-28,48.889999,49.709999,48.790001,49.680000,38.074249,1451700
