Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.580002,36.580002,36.060001,36.110001,29.401747,5247800
2012-09-05,36.290001,36.320000,35.759998,35.799999,29.149338,6421800
2012-09-06,35.950001,36.380001,35.919998,36.200001,29.475027,4102400
2012-09-07,36.209999,36.250000,35.980000,36.150002,29.434313,3800700
2012-09-10,36.080002,36.090000,35.549999,35.700001,29.067911,6729500
2012-09-11,35.790001,35.840000,35.360001,35.490002,28.896925,5041200
2012-09-12,35.259998,35.330002,34.540001,34.869999,28.392107,13599800
2012-09-13,34.820000,35.599998,34.820000,35.570000,28.962067,7618200
2012-09-14,35.700001,35.990002,35.509998,35.939999,29.263327,9441400
2012-09-17,36.020000,36.020000,35.389999,35.500000,28.905071,12203400
2012-09-18,35.380001,35.570000,35.270000,35.470001,28.880640,4182700
2012-09-19,35.580002,35.680000,35.320000,35.500000,28.905071,3956700
2012-09-20,35.439999,35.490002,35.189999,35.450001,28.864361,3715500
2012-09-21,35.509998,35.540001,35.250000,35.380001,28.807358,8258000
2012-09-24,35.520000,35.919998,35.459999,35.869999,29.206331,5756000
2012-09-25,35.860001,35.889999,35.610001,35.610001,28.994629,5806500
2012-09-26,35.650002,35.889999,35.590000,35.599998,28.986490,4664500
2012-09-27,35.630001,35.860001,35.529999,35.650002,29.027205,3794800
2012-09-28,35.560001,35.689999,35.400002,35.580002,28.970215,4624500
2012-10-01,35.660000,35.790001,35.349998,35.400002,28.823643,4627300
2012-10-02,35.450001,35.610001,35.200001,35.529999,28.929493,4487700
2012-10-03,35.509998,35.709999,35.459999,35.650002,29.027205,4237200
2012-10-04,35.759998,36.090000,35.650002,36.060001,29.361038,5003700
2012-10-05,36.110001,36.160000,35.849998,35.910000,29.238901,3880700
2012-10-08,35.930000,36.040001,35.720001,35.950001,29.271473,3048100
2012-10-09,35.919998,36.250000,35.849998,36.139999,29.426170,5124500
2012-10-10,36.200001,36.360001,36.119999,36.299999,29.556444,4633200
2012-10-11,36.380001,36.889999,36.099998,36.490002,29.711149,5699100
2012-10-12,36.599998,36.630001,36.000000,36.110001,29.401747,4257500
2012-10-15,36.110001,36.560001,36.020000,36.560001,29.768147,4613400
2012-10-16,36.660000,36.790001,36.299999,36.490002,29.711149,3769400
2012-10-17,36.599998,37.150002,36.570000,37.110001,30.215975,4128300
2012-10-18,37.180000,37.490002,37.070000,37.480000,30.517239,3612700
2012-10-19,37.490002,37.500000,36.880001,37.009998,30.134552,5239500
2012-10-22,36.880001,37.009998,36.619999,36.840000,29.996134,4455600
2012-10-23,36.529999,36.599998,36.200001,36.259998,29.523874,4744000
2012-10-24,36.310001,36.310001,35.830002,35.869999,29.206331,5368000
2012-10-25,35.990002,36.000000,35.419998,35.639999,29.019060,7812900
2012-10-26,35.650002,35.730000,35.400002,35.490002,28.896925,6706400
2012-10-31,35.509998,35.820000,35.410000,35.779999,29.133051,7575200
2012-11-01,36.000000,36.840000,33.240002,33.580002,27.341755,30872100
2012-11-02,33.380001,33.529999,32.209999,32.770000,26.682228,25142000
2012-11-05,32.389999,32.660000,31.750000,32.009998,26.063416,10727300
2012-11-06,31.990000,32.169998,31.600000,31.950001,26.014561,8860700
2012-11-07,31.840000,31.850000,30.910000,31.440001,25.599304,11093000
2012-11-08,31.620001,31.969999,31.500000,31.690001,25.802862,26131300
2012-11-09,31.490000,31.580000,31.059999,31.110001,25.330610,21982300
2012-11-12,31.160000,31.299999,30.549999,30.770000,25.053776,6805900
2012-11-13,30.010000,30.389999,29.820000,29.940001,24.801125,9505800
2012-11-14,30.000000,30.090000,29.309999,29.370001,24.328960,10858500
2012-11-15,29.330000,29.650000,29.139999,29.370001,24.328960,9651200
2012-11-16,29.360001,29.400000,29.010000,29.250000,24.229549,10020800
2012-11-19,29.410000,29.430000,28.950001,29.190001,24.179853,7919600
2012-11-20,29.160000,29.230000,28.750000,28.980000,24.005898,6576900
2012-11-21,28.959999,29.150000,28.600000,28.850000,23.898211,6499100
2012-11-23,28.889999,28.969999,28.400000,28.570000,23.666265,3941200
