Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,40.669998,41.349998,40.610001,41.209999,37.198372,4393500
2012-09-05,41.259998,41.349998,40.730000,40.849998,36.873405,4906200
2012-09-06,41.139999,41.669998,41.029999,41.580002,37.532356,4484400
2012-09-07,41.680000,41.750000,41.400002,41.610001,37.559433,3693800
2012-09-10,41.470001,41.689999,41.419998,41.459999,37.424034,3292700
2012-09-11,41.560001,41.900002,41.520000,41.680000,37.622620,4415300
2012-09-12,41.759998,41.950001,41.570000,41.650002,37.595535,3550800
2012-09-13,41.669998,42.360001,41.570000,42.299999,38.182262,3949600
2012-09-14,42.119999,43.049999,42.020000,43.049999,38.859253,6048500
2012-09-17,42.910000,43.180000,42.660000,42.869999,38.696774,4782100
2012-09-18,42.580002,43.049999,42.400002,42.959999,38.778011,4456200
2012-09-19,43.000000,43.040001,42.740002,42.830002,38.660671,4968200
2012-09-20,42.730000,43.259998,42.689999,43.169998,38.967564,4449500
2012-09-21,43.189999,43.470001,43.090000,43.349998,39.130054,5526600
2012-09-24,43.290001,43.790001,43.150002,43.709999,39.455006,3638200
2012-09-25,43.880001,44.040001,43.290001,43.310001,39.093945,5982400
2012-09-26,43.480000,43.669998,43.070000,43.070000,38.877304,4700400
2012-09-27,43.200001,43.560001,43.160000,43.480000,39.247391,3097900
2012-09-28,43.270000,43.439999,42.740002,43.119999,38.922436,4720500
2012-10-01,43.270000,43.889999,43.099998,43.270000,39.057835,4709900
2012-10-02,43.299999,43.740002,43.259998,43.709999,39.455006,4873700
2012-10-03,43.540001,43.650002,43.230000,43.540001,39.536739,3255300
2012-10-04,43.389999,44.070000,43.369999,44.020000,39.972591,4602800
2012-10-05,44.150002,44.790001,44.150002,44.669998,40.562828,6373200
2012-10-08,44.509998,44.660000,43.389999,44.209999,40.145123,4453000
2012-10-09,43.630001,43.840000,43.020000,43.209999,39.237076,7581400
2012-10-10,43.049999,43.369999,42.360001,42.549999,38.637756,6018500
2012-10-11,43.209999,43.250000,42.799999,42.820000,38.882927,3727100
2012-10-12,42.880001,43.470001,42.840000,43.049999,39.091778,4096400
2012-10-15,43.009998,43.169998,42.790001,43.139999,39.173500,3627300
2012-10-16,43.459999,43.950001,43.349998,43.799999,39.772823,3547400
2012-10-17,43.529999,43.799999,43.200001,43.290001,39.309715,4478200
2012-10-18,42.980000,43.250000,42.700001,43.180000,39.209827,6136700
2012-10-19,43.189999,43.200001,41.959999,42.000000,38.138336,7312800
2012-10-22,41.860001,42.529999,41.860001,42.490002,38.583267,3966400
2012-10-23,42.150002,42.180000,41.540001,41.549999,37.729694,4042300
2012-10-24,41.880001,42.049999,41.549999,41.689999,37.856827,4179200
2012-10-25,42.139999,42.189999,41.509998,41.880001,38.029366,3349700
2012-10-26,41.750000,41.880001,41.349998,41.599998,37.775097,3169300
2012-10-31,41.889999,42.009998,41.330002,41.580002,37.756943,4411300
2012-11-01,41.599998,42.400002,41.439999,42.250000,38.365345,5225500
2012-11-02,42.610001,42.790001,41.900002,42.000000,38.138336,5083800
2012-11-05,41.869999,42.299999,41.650002,42.200001,38.319935,4632500
2012-11-06,42.150002,43.000000,42.000000,42.810001,38.873856,4809700
2012-11-07,42.389999,42.450001,41.110001,41.509998,37.693378,6640200
2012-11-08,41.490002,41.660000,41.040001,41.060001,37.284752,4583000
2012-11-09,41.000000,41.380001,40.759998,41.160000,37.375561,3926500
2012-11-12,41.230000,41.689999,40.950001,41.490002,37.675220,2992000
2012-11-13,41.349998,41.910000,41.290001,41.299999,37.502686,4150400
2012-11-14,41.330002,41.599998,40.660000,40.770000,37.021420,5047900
2012-11-15,40.709999,40.950001,40.439999,40.869999,37.112225,3990700
2012-11-16,40.930000,41.220001,40.540001,41.099998,37.321075,5433700
2012-11-19,41.360001,41.810001,41.310001,41.810001,37.965801,5154800
2012-11-20,42.459999,42.970001,42.270000,42.660000,38.737644,5143200
2012-11-21,42.720001,43.000000,42.520000,42.750000,38.819363,5359300
2012-11-23,42.939999,43.270000,42.810001,43.270000,39.291546,1838200
2012-11-26,42.959999,43.049999,42.619999,42.799999,38.864773,4280900
2012-11-27,42.740002,43.000000,42.389999,42.410000,38.510628,4221300
2012-11-28,42.320000,42.599998,41.910000,42.590000,38.674080,3683900
2012-11-29,42.820000,42.820000,42.099998,42.240002,38.356255,6219100
2012-11-30,42.369999,42.500000,42.049999,42.110001,38.238209,6591200
2012-12-03,42.279999,42.500000,41.730000,41.869999,38.020279,4957800
2012-12-04,41.900002,42.110001,41.619999,41.860001,38.011204,6245900
