Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,28.323076,28.542307,28.065384,28.261538,22.405115,386800
2012-09-05,28.173077,28.388462,28.065384,28.299999,22.435606,225900
2012-09-06,28.580769,28.807692,28.446154,28.707693,22.758816,453900
2012-09-07,28.888462,29.169231,28.480770,28.661539,22.722225,522800
2012-09-10,28.730770,28.965385,28.269230,28.296154,22.432558,477100
2012-09-11,28.276922,28.569231,27.850000,27.880770,22.103251,1159800
2012-09-12,28.465385,28.465385,26.738462,27.207693,21.569653,1314000
2012-09-13,27.207693,27.742308,27.007692,27.592308,21.874565,1230800
2012-09-14,27.753845,28.350000,27.576923,28.096153,22.274002,1014000
2012-09-17,28.069231,28.415384,27.592308,27.615385,21.892859,358200
2012-09-18,27.465385,27.680769,27.176924,27.411539,21.731255,532400
2012-09-19,27.400000,27.665384,27.207693,27.600000,21.880665,433900
2012-09-20,27.638462,27.934616,27.515385,27.926924,22.139841,513700
2012-09-21,28.088461,28.488462,27.942308,28.419231,22.530130,603700
2012-09-24,28.165384,28.192308,27.480770,27.907692,22.124594,618500
2012-09-25,27.830769,28.473078,27.707693,28.153847,22.319740,404500
2012-09-26,27.973078,28.634615,27.830769,28.346153,22.472197,720700
2012-09-27,28.484615,28.757692,28.423077,28.569231,22.649048,300300
2012-09-28,28.350000,28.461538,28.000000,28.169231,22.331936,395700
2012-10-01,27.896154,28.846153,27.896154,28.257692,22.402067,252400
2012-10-02,28.292307,28.607693,28.076923,28.326923,22.456951,229000
2012-10-03,28.326923,28.673077,28.203846,28.526922,22.615507,212100
2012-10-04,28.723078,29.580769,28.423077,29.407692,23.313761,434900
2012-10-05,29.411539,29.730770,29.146154,29.296154,23.225334,323900
2012-10-08,29.096153,29.434616,28.976923,29.257692,23.194843,312700
2012-10-09,29.250000,29.253845,28.692308,28.846153,22.868586,222300
2012-10-10,28.823076,29.103846,28.534615,28.596153,22.670391,163800
2012-10-11,28.892307,29.234615,28.357693,28.384615,22.502687,339300
2012-10-12,28.273077,28.303846,27.850000,27.903847,22.121546,747500
2012-10-15,27.934616,28.442308,27.680769,27.884615,22.106298,351700
2012-10-16,28.115385,28.342308,27.799999,27.923077,22.136791,769000
2012-10-17,28.073076,28.261538,27.969231,28.069231,22.252659,516800
2012-10-18,28.161539,28.419231,27.923077,28.138462,22.307541,510600
2012-10-19,28.019230,28.350000,27.650000,27.669231,21.935547,1063900
2012-10-22,27.830000,27.940001,27.200001,27.760000,22.007507,323000
2012-10-23,27.639999,27.790001,27.020000,27.280001,21.626976,252400
2012-10-24,27.270000,27.700001,27.000000,27.600000,21.880665,295800
2012-10-25,27.309999,27.700001,27.309999,27.670000,21.936159,326400
