Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,52.560001,52.680000,52.360001,52.400002,42.492722,773700
2012-09-05,52.320000,52.590000,52.139999,52.259998,42.379185,485500
2012-09-06,52.570000,52.970001,52.470001,52.930000,42.922512,568200
2012-09-07,53.040001,53.270000,52.849998,53.189999,43.133358,452100
2012-09-10,52.740002,52.740002,52.270000,52.360001,42.460285,495500
2012-09-11,52.820000,53.029999,52.790001,52.950001,42.938728,639500
2012-09-12,53.330002,53.349998,52.939999,53.040001,43.011707,945700
2012-09-13,52.790001,53.680000,52.570000,53.340000,43.254993,972700
2012-09-14,53.910000,54.090000,53.520000,53.799999,43.628021,729000
2012-09-17,53.270000,53.450001,53.099998,53.369999,43.279320,2217900
2012-09-18,53.669998,53.880001,53.650002,53.740002,43.579365,629200
2012-09-19,54.750000,55.049999,54.740002,55.000000,44.601135,825700
2012-09-20,54.580002,54.730000,54.380001,54.490002,44.187561,812000
2012-09-21,55.240002,55.419998,54.970001,55.009998,44.609249,1315900
2012-09-24,55.209999,55.450001,55.009998,55.340000,44.876854,724500
2012-09-25,55.529999,55.720001,54.930000,54.959999,44.568699,799500
2012-09-26,54.950001,54.959999,54.400002,54.680000,44.341637,752400
2012-09-27,55.349998,55.560001,55.320000,55.549999,45.047146,698100
2012-09-28,55.320000,55.459999,55.000000,55.360001,44.893074,531500
2012-10-01,55.480000,55.970001,55.430000,55.509998,45.014713,324000
2012-10-02,55.599998,55.650002,55.220001,55.470001,44.982277,258900
2012-10-03,55.779999,55.779999,55.459999,55.700001,45.168793,427900
2012-10-04,55.529999,55.590000,55.290001,55.419998,44.941727,482100
2012-10-05,55.540001,55.599998,55.310001,55.360001,44.893074,656900
2012-10-08,54.759998,54.759998,54.360001,54.419998,44.130795,476000
2012-10-09,55.070000,55.099998,54.459999,54.509998,44.203773,559400
2012-10-10,54.349998,54.509998,54.009998,54.240002,43.984833,458900
2012-10-11,54.610001,54.700001,54.360001,54.430000,44.138908,733400
2012-10-12,54.299999,54.330002,54.049999,54.279999,44.017265,407400
2012-10-15,54.279999,54.490002,54.139999,54.259998,44.001049,658800
2012-10-16,54.110001,54.340000,54.080002,54.160000,43.919960,616900
2012-10-17,53.980000,54.020000,53.790001,53.849998,43.668568,1237800
2012-10-18,54.759998,54.779999,54.610001,54.700001,44.357857,1131000
2012-10-19,54.590000,54.599998,54.049999,54.090000,43.863190,879100
2012-10-22,54.369999,55.720001,54.369999,55.599998,45.087692,1420700
2012-10-23,55.310001,55.310001,54.529999,54.720001,44.374084,622100
2012-10-24,56.279999,56.660000,56.250000,56.560001,45.866192,1432700
2012-10-25,56.020000,56.380001,55.830002,55.910000,45.339085,753900
2012-10-26,55.610001,55.770000,55.419998,55.669998,45.144463,530600
2012-10-31,55.580002,55.619999,55.230000,55.389999,44.917400,494700
2012-11-01,56.389999,56.529999,56.139999,56.389999,45.728329,640100
2012-11-02,56.790001,56.790001,56.119999,56.150002,45.533707,470900
2012-11-05,56.169998,56.349998,55.770000,56.099998,45.493160,473000
2012-11-06,56.380001,56.830002,56.279999,56.779999,46.044594,852400
2012-11-07,57.310001,57.349998,56.509998,56.779999,46.044594,1186500
2012-11-08,56.180000,56.310001,55.500000,55.560001,45.055256,760100
2012-11-09,55.180000,55.689999,55.130001,55.590000,45.079582,709100
2012-11-12,55.450001,55.590000,55.180000,55.209999,44.771427,476800
2012-11-13,54.770000,55.040001,54.709999,54.720001,44.374084,729700
2012-11-14,54.939999,55.000000,54.290001,54.410000,44.122688,740400
2012-11-15,54.259998,54.400002,53.950001,54.080002,43.855083,381300
2012-11-16,54.560001,54.799999,54.200001,54.750000,44.398403,776300
2012-11-19,55.020000,55.480000,54.950001,55.480000,44.990387,704900
2012-11-20,54.950001,55.020000,54.509998,54.669998,44.333527,502100
2012-11-21,55.990002,56.200001,55.750000,56.150002,45.533707,832500
2012-11-23,56.509998,56.880001,56.360001,56.880001,46.125687,438100
2012-11-26,56.480000,56.580002,56.240002,56.540001,45.849972,326600
2012-11-27,56.360001,56.389999,55.900002,55.950001,45.371513,447400
2012-11-28,56.160000,56.810001,56.080002,56.790001,46.052700,654700
2012-11-29,56.900002,56.990002,56.500000,56.740002,46.012154,496300
2012-11-30,57.029999,57.029999,56.619999,56.919998,46.158123,490000
2012-12-03,56.439999,56.480000,55.830002,55.919998,45.347187,675500
2012-12-04,56.860001,57.270000,56.799999,57.150002,46.344639,743600
2012-12-05,57.680000,58.060001,57.560001,57.880001,46.936615,735300
2012-12-06,57.259998,57.419998,56.970001,57.220001,46.401405,572000
2012-12-07,57.130001,57.189999,57.029999,57.150002,46.344639,287300
2012-12-10,57.169998,57.480000,57.119999,57.330002,46.490597,334100
2012-12-11,57.500000,57.790001,57.500000,57.740002,46.823086,478900
2012-12-12,57.820000,57.840000,57.400002,57.509998,46.636574,448600
2012-12-13,57.430000,57.450001,56.970001,57.060001,46.271656,431300
2012-12-14,57.049999,57.279999,56.849998,57.189999,46.377071,528400
2012-12-17,57.279999,57.450001,57.090000,57.290001,46.458168,652600
2012-12-18,57.840000,58.110001,57.580002,58.110001,47.123127,834700
2012-12-19,58.259998,58.259998,57.709999,57.779999,46.855518,860900
2012-12-20,58.310001,58.470001,58.080002,58.470001,47.415058,850500
2012-12-21,57.889999,58.060001,57.740002,57.820000,46.887959,639000
2012-12-24,57.790001,57.840000,57.610001,57.610001,46.717659,149800
2012-12-26,57.730000,58.169998,57.689999,58.080002,47.098804,407300
2012-12-27,57.930000,58.320000,57.900002,58.310001,47.285316,518400
2012-12-28,58.029999,58.610001,58.020000,58.250000,47.236656,519700
2012-12-31,58.250000,58.759998,58.150002,58.720001,47.617798,459800
2013-01-02,59.150002,59.730000,59.130001,59.529999,48.274647,745700
2013-01-03,59.340000,59.340000,58.950001,59.029999,47.869183,739400
2013-01-04,58.599998,58.740002,58.459999,58.680000,47.585358,634000
2013-01-07,57.639999,57.750000,57.520000,57.680000,46.774429,848400
2013-01-08,57.529999,57.540001,56.869999,56.900002,46.141903,1095800
2013-01-09,57.209999,57.480000,57.119999,57.299999,46.466274,630700
2013-01-10,58.139999,58.860001,58.049999,58.750000,47.642128,909400
2013-01-11,58.200001,58.360001,58.000000,58.189999,47.188004,755400
2013-01-14,58.340000,58.419998,57.840000,57.939999,46.985268,726100
2013-01-15,57.509998,57.549999,56.950001,57.060001,46.271656,834800
2013-01-16,56.590000,56.880001,56.410000,56.750000,46.020264,532500
2013-01-17,56.270000,56.509998,56.029999,56.230000,45.598579,1096500
2013-01-18,56.520000,56.680000,56.419998,56.560001,45.866192,690300
2013-01-22,56.150002,56.500000,55.310001,55.689999,45.160675,928900
2013-01-23,55.990002,56.130001,55.430000,55.639999,45.120136,1174700
2013-01-24,54.810001,55.320000,54.700001,55.150002,44.722771,947300
2013-01-25,54.470001,54.520000,53.700001,53.810001,43.636127,1492000
2013-01-28,54.110001,54.279999,53.830002,53.970001,43.765884,789000
2013-01-29,54.700001,55.220001,54.660000,55.060001,44.649792,658900
2013-01-30,55.029999,55.080002,54.709999,54.759998,44.406509,792200
2013-01-31,54.700001,54.959999,54.580002,54.700001,44.357857,601800
2013-02-01,54.860001,55.180000,54.700001,54.950001,44.560589,652900
2013-02-04,54.740002,54.770000,54.400002,54.410000,44.122688,651500
2013-02-05,54.700001,54.880001,54.500000,54.740002,44.390297,457900
2013-02-06,54.799999,54.980000,54.639999,54.900002,44.520046,420100
2013-02-07,54.919998,55.090000,54.680000,54.950001,44.560589,648300
2013-02-08,55.349998,55.630001,55.209999,55.320000,44.860634,468600
2013-02-11,55.419998,55.450001,55.099998,55.099998,44.682228,247400
2013-02-12,55.130001,55.500000,54.970001,55.439999,44.957939,346000
2013-02-13,55.459999,55.740002,55.439999,55.599998,45.087692,565700
2013-02-14,55.270000,55.369999,55.119999,55.340000,44.876854,547000
2013-02-15,55.430000,55.430000,55.070000,55.099998,44.682228,423700
2013-02-19,55.020000,55.349998,55.009998,55.240002,44.795761,406900
2013-02-20,55.279999,55.340000,54.900002,55.009998,44.609249,542400
2013-02-21,55.180000,55.290001,54.740002,54.950001,44.560589,619500
2013-02-22,55.220001,55.610001,55.220001,55.529999,45.030930,460100
2013-02-25,55.599998,55.840000,54.919998,54.919998,44.536259,521600
2013-02-26,54.950001,55.119999,54.770000,55.049999,44.641682,373200
2013-02-27,54.860001,55.220001,54.770000,55.150002,44.722771,524500
2013-02-28,55.259998,55.259998,54.799999,54.799999,44.438953,694700
2013-03-01,54.500000,54.720001,54.220001,54.720001,44.374084,1007900
2013-03-04,54.049999,54.369999,54.009998,54.279999,44.017265,489400
2013-03-05,54.189999,54.500000,54.020000,54.320000,44.049702,583800
2013-03-06,53.950001,53.990002,53.360001,53.810001,43.636127,785400
2013-03-07,53.860001,54.049999,53.830002,53.910000,43.717220,451300
2013-03-08,54.290001,54.860001,54.160000,54.650002,44.317314,838400
2013-03-11,54.509998,54.840000,54.389999,54.599998,44.276764,503500
2013-03-12,54.360001,54.360001,53.950001,54.040001,43.822643,627100
2013-03-13,53.849998,53.869999,53.189999,53.369999,43.279320,893600
2013-03-14,53.779999,54.419998,53.779999,53.950001,43.749660,1070100
2013-03-15,53.220001,53.439999,52.750000,53.180000,43.125240,1482600
2013-03-18,52.450001,52.740002,52.220001,52.700001,42.735996,933900
2013-03-19,52.090000,52.290001,51.740002,52.200001,42.330528,2973500
2013-03-20,52.619999,53.029999,52.549999,53.029999,43.003601,1358600
2013-03-21,52.840000,53.360001,52.779999,53.160000,43.109020,1409200
2013-03-22,52.869999,52.869999,52.599998,52.750000,42.776546,655000
2013-03-25,52.860001,53.070000,52.709999,52.880001,42.881973,589700
2013-03-26,52.830002,53.000000,52.700001,52.910000,42.906296,443300
2013-03-27,52.889999,53.150002,52.869999,53.110001,43.068478,284400
2013-03-28,53.029999,53.200001,52.900002,53.130001,43.084698,270900
2013-04-01,53.160000,53.360001,52.970001,53.020000,42.995499,436700
2013-04-02,53.340000,53.389999,53.110001,53.369999,43.279320,412400
2013-04-03,53.349998,53.619999,53.200001,53.290001,43.214447,792900
2013-04-04,53.250000,53.410000,53.080002,53.259998,43.190113,456800
2013-04-05,52.639999,53.430000,52.560001,53.320000,43.238773,615300
2013-04-08,53.049999,53.349998,52.919998,53.240002,43.173904,547800
2013-04-09,53.360001,54.099998,53.349998,53.770000,43.603691,996000
2013-04-10,53.630001,53.700001,53.270000,53.549999,43.425285,742400
2013-04-11,53.570000,53.630001,53.360001,53.509998,43.392845,470400
2013-04-12,53.369999,53.669998,53.200001,53.529999,43.409073,455000
2013-04-15,52.910000,53.119999,52.400002,52.400002,42.492722,895300
2013-04-16,52.669998,52.790001,52.330002,52.650002,42.695446,515800
2013-04-17,52.270000,52.279999,51.680000,51.759998,41.973724,712900
2013-04-18,52.180000,52.290001,51.900002,52.189999,42.322422,562900
2013-04-19,52.830002,53.119999,52.549999,53.110001,43.068478,596200
2013-04-22,53.279999,53.500000,53.000000,53.380001,43.287426,363700
2013-04-23,52.790001,53.419998,52.709999,53.169998,43.117134,715500
2013-04-24,53.349998,53.799999,53.220001,53.750000,43.587475,394400
2013-04-25,54.080002,54.650002,54.020000,54.299999,44.033485,451800
2013-04-26,54.360001,54.419998,54.110001,54.220001,43.968613,331700
2013-04-29,54.459999,54.759998,54.259998,54.720001,44.374084,435800
2013-04-30,54.650002,55.240002,54.599998,55.240002,44.795761,625100
2013-05-01,55.119999,55.160000,54.730000,54.750000,44.398403,382400
2013-05-02,54.740002,54.889999,54.509998,54.860001,44.487602,336700
2013-05-03,55.049999,55.169998,54.790001,54.900002,44.520046,503400
2013-05-06,54.910000,54.970001,54.669998,54.919998,44.536259,288600
2013-05-07,55.169998,55.490002,55.000000,55.400002,44.925510,396500
2013-05-08,55.400002,55.720001,55.380001,55.709999,45.176895,457400
2013-05-09,55.560001,55.730000,55.290001,55.610001,45.095806,672500
2013-05-10,55.400002,55.509998,55.240002,55.480000,44.990387,369500
2013-05-13,55.380001,55.430000,55.130001,55.200001,44.763325,272500
2013-05-14,55.160000,55.790001,55.160000,55.759998,45.217438,358600
2013-05-15,55.590000,55.990002,55.570000,55.930000,45.355301,612200
2013-05-16,55.330002,55.490002,54.820000,54.939999,44.552486,602700
2013-05-17,54.939999,55.450001,54.930000,55.320000,44.860634,548000
2013-05-20,55.500000,55.630001,55.410000,55.599998,45.087692,309500
2013-05-21,55.230000,55.680000,55.200001,55.560001,45.055256,523600
2013-05-22,54.889999,55.040001,54.020000,54.330002,44.057819,928600
2013-05-23,53.599998,53.599998,52.599998,53.220001,43.157684,1267800
2013-05-24,53.160000,53.250000,52.599998,53.220001,43.157684,446300
2013-05-28,53.810001,54.000000,53.639999,53.840000,43.660461,548100
2013-05-29,53.169998,53.299999,52.849998,53.000000,42.979279,663300
2013-05-30,53.290001,53.970001,53.250000,53.380001,43.287426,930400
2013-05-31,52.209999,52.549999,51.799999,51.799999,42.926941,1343100
2013-06-03,52.020000,52.270000,51.779999,52.250000,43.299858,454300
2013-06-04,52.389999,52.419998,51.750000,51.910000,43.018105,408800
2013-06-05,51.590000,51.720001,51.160000,51.279999,42.496014,627900
2013-06-06,51.139999,51.200001,50.669998,51.099998,42.346848,1085800
2013-06-07,50.970001,51.040001,50.700001,50.869999,42.156242,745200
2013-06-10,50.799999,51.070000,50.630001,50.950001,42.222549,497100
